Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
233,tt2179136,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $547,659,020","American Sniper","American Sniper",https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",565220,2015-01-16,"Clint Eastwood"
234,tt0120755,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $546,388,108","Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",411270,2000-07-07,"John Woo"
235,tt7752454,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $544,185,156","Detective Chinatown 2","Tang ren jie tan an 2",https://www.imdb.com/title/tt7752454/,Movie,6.1,121,2018,"Action, Comedy, Crime, Mystery",3622,2018-02-16,"Sicheng Chen"
236,tt1323594,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $544,174,973","Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",627346,2010-10-15,"Pierre Coffin, Chris Renaud"
237,tt3385516,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $543,934,105","X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",489371,2016-05-18,"Bryan Singer"
238,tt1515091,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $543,848,418","Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",500028,2011-12-16,"Guy Ritchie"
239,tt0351283,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $543,289,400","Madagascar","Madagascar",https://www.imdb.com/title/tt0351283/,Movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",474439,2005-07-15,"Eric Darnell, Tom McGrath"
240,tt1661199,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $542,358,331","Cinderella","Cinderella",https://www.imdb.com/title/tt1661199/,Movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",203956,2015-03-27,"Kenneth Branagh"
241,tt5220122,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $541,504,608","Hotel Transylvania 3","Hotel Transylvania 3: Summer Vacation",https://www.imdb.com/title/tt5220122/,Movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance, Thriller",98081,2018-07-27,"Genndy Tartakovsky"
242,tt0816711,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $540,455,876","World War Z","World War Z",https://www.imdb.com/title/tt0816711/,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",776630,2013-06-21,"Marc Forster"
243,tt2386490,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $539,987,993","How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490/,Movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",176311,2019-02-01,"Dean DeBlois"
244,tt1217209,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $538,983,207","Brave","Brave",https://www.imdb.com/title/tt1217209/,Movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",475353,2012-08-03,"Mark Andrews, Brenda Chapman, Steve Purcell"
245,tt0462538,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $536,414,293","The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538/,Movie,7.3,87,2007,"Animation, Adventure, Comedy",362157,2007-07-25,"David Silverman"
246,tt1663202,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $532,950,503","The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Adventure, Drama, Western",940208,2016-01-15,"Alejandro G. Iñárritu"
247,tt28076784,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $532,600,264","No More Bets","Gu zhu yi zhi",https://www.imdb.com/title/tt28076784/,Movie,6.8,130,2023,"Crime, Drama",3753,2023-08-08,"Ao Shen"
248,tt4779682,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $529,338,515","The Meg","The Meg",https://www.imdb.com/title/tt4779682/,Movie,5.7,113,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",225913,2018-08-10,"Jon Turteltaub"
249,tt5848272,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $529,323,962","Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272/,Movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",203099,2018-11-30,"Rich Moore, Phil Johnston"
250,tt3874544,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $527,965,936","The Boss Baby","The Boss Baby",https://www.imdb.com/title/tt3874544/,Movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",156013,2017-04-07,"Tom McGrath"
251,tt19847976,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $527,846,028","Wicked: For Good","Wicked: For Good",https://www.imdb.com/title/tt19847976/,Movie,6.7,137,2025,"Drama, Family, Fantasy, Musical, Romance",57625,2025-11-21,"Jon M. Chu"
252,tt0910970,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $527,403,656","WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1307125,2008-07-18,"Andrew Stanton"
253,tt0831387,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $524,978,362","Godzilla","Godzilla",https://www.imdb.com/title/tt0831387/,Movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",461897,2014-05-15,"Gareth Edwards"
254,tt0988045,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $524,028,679","Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",703040,2009-12-26,"Guy Ritchie"
255,tt0290002,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $522,657,936","Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002/,Movie,6.4,115,2004,"Comedy, Romance",300778,2005-01-28,"Jay Roach"
256,tt3783958,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $522,314,583","La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",750717,2017-01-13,"Damien Chazelle"
257,tt10676052,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $521,858,728","The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052/,Movie,6.8,115,2025,"Action, Adventure, Sci-Fi",244806,2025-07-24,"Matt Shakman"
258,tt2267968,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $521,170,825","Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968/,Movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",214680,2016-03-11,"Alessandro Carloni, Jennifer Yuh Nelson"
259,tt0478970,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $519,311,965","Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",773949,2015-07-17,"Peyton Reed"
260,tt0103064,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $517,778,573","Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1273844,1991-08-16,"James Cameron"
261,tt7097896,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $506,813,864","Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896/,Movie,5.9,97,2021,"Action, Adventure, Crime, Fantasy, Horror, Sci-Fi, Thriller",300427,2021-10-15,"Andy Serkis"
262,tt0099653,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $505,703,557","Ghost","Ghost",https://www.imdb.com/title/tt0099653/,Movie,7.1,126,1990,"Drama, Fantasy, Romance, Thriller",254561,1990-10-05,"Jerry Zucker"
263,tt0103639,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $504,050,219","Aladdin","Aladdin",https://www.imdb.com/title/tt0103639/,Movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",497214,1993-11-17,"Ron Clements, John Musker"
264,tt34463310,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $500,282,092","Detective Chinatown 1900","Tang tan 1900",https://www.imdb.com/title/tt34463310/,Movie,6.0,136,2025,"Comedy, Drama, Mystery",1803,2025-01-29,"Sicheng Chen, Mo Dai"
265,tt22898462,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $499,156,445","The Conjuring: Last Rites","The Conjuring: Last Rites",https://www.imdb.com/title/tt22898462/,Movie,6.2,135,2025,"Horror, Mystery, Thriller",91827,2025-09-05,"Michael Chaves"
266,tt2357291,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $498,781,117","Rio 2","Rio 2",https://www.imdb.com/title/tt2357291/,Movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",110100,2014-04-04,"Carlos Saldanha"
267,tt0332452,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $497,409,852","Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure, Drama",610700,2004-05-21,"Wolfgang Petersen"
268,tt0120363,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $497,375,404","Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",663460,2000-02-11,"John Lasseter, Ash Brannon, Lee Unkrich"
269,tt15789038,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $496,444,308","Elemental","Elemental",https://www.imdb.com/title/tt15789038/,Movie,7.0,101,2023,"Animation, Adventure, Comedy, Family, Fantasy, Romance",161333,2023-07-07,"Peter Sohn"
270,tt0892769,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $494,879,860","How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",883634,2010-03-31,"Dean DeBlois, Chris Sanders"
271,tt0117998,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $494,580,615","Twister","Twister",https://www.imdb.com/title/tt0117998/,Movie,6.6,113,1996,"Action, Adventure, Thriller",250232,1996-07-26,"Jan de Bont"
272,tt1623205,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $493,311,825","Oz the Great and Powerful","Oz the Great and Powerful",https://www.imdb.com/title/tt1623205/,Movie,6.3,130,2013,"Adventure, Family, Fantasy",220802,2013-03-08,"Sam Raimi"
273,tt0800320,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $493,214,993","Clash of the Titans","Clash of the Titans",https://www.imdb.com/title/tt0800320/,Movie,5.8,106,2010,"Action, Adventure, Fantasy",303869,2010-04-02,"Louis Leterrier"
274,tt18259086,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $492,162,604","Sonic the Hedgehog 3","Sonic the Hedgehog 3",https://www.imdb.com/title/tt18259086/,Movie,6.9,110,2024,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",77262,2024-12-21,"Jeff Fowler"
275,tt4777008,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $491,730,089","Maleficent: Mistress of Evil","Maleficent: Mistress of Evil",https://www.imdb.com/title/tt4777008/,Movie,6.6,119,2019,"Adventure, Drama, Family, Fantasy, Romance",131050,2019-10-18,"Joachim Rønning"
276,tt0073195,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $490,736,300","Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Horror, Thriller",730376,1975-12-26,"Steven Spielberg"
277,tt3450958,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $490,719,763","War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",324409,2017-07-11,"Matt Reeves"
278,tt0126029,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $488,977,919","Shrek","Shrek",https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",802919,2001-06-29,"Andrew Adamson, Vicky Jenson"
279,tt17507018,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $487,637,474","Lost in the Stars","Xiao shi de ta",https://www.imdb.com/title/tt17507018/,Movie,6.5,121,2022,"Crime, Drama, Mystery",3373,2023-06-23,"Rui Cui, Xiang Liu"
280,tt0356910,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $487,287,646","Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910/,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",588053,2005-06-10,"Doug Liman"
281,tt11032374,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $486,451,200","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train","Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen",https://www.imdb.com/title/tt11032374/,Movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",98522,2021-05-26,"Haruo Sotozaki"
282,tt0808151,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $485,930,816","Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151/,Movie,6.7,138,2009,"Mystery, Thriller",324204,2009-05-14,"Ron Howard"
283,tt1291150,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $485,004,754","Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt1291150/,Movie,5.8,101,2014,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",229032,2014-10-17,"Jonathan Liebesman"
284,tt0315327,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $484,592,874","Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",466109,2003-06-27,"Tom Shadyac"
285,tt1436562,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $483,895,196","Rio","Rio",https://www.imdb.com/title/tt1436562/,Movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Romance",270295,2011-04-08,"Carlos Saldanha"
286,tt0086190,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $482,466,382","Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1199537,1983-06-02,"Richard Marquand"
287,tt0120815,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $482,352,390","Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1623284,1998-09-11,"Steven Spielberg"
288,tt1318514,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $481,800,873","Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",602644,2011-08-11,"Rupert Wyatt"
289,tt3915174,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $480,466,413","Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174/,Movie,7.8,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy",220718,2023-02-03,"Joel Crawford, Januel Mercado"
290,tt16366836,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $478,937,618","Venom: The Last Dance","Venom: The Last Dance",https://www.imdb.com/title/tt16366836/,Movie,6.0,110,2024,"Action, Fantasy, Horror, Sci-Fi, Thriller",150567,2024-10-25,"Kelly Marcel"
291,tt0099785,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $477,383,642","Home Alone","Home Alone",https://www.imdb.com/title/tt0099785/,Movie,7.8,103,1990,"Comedy, Family",737479,1990-12-07,"Chris Columbus"
292,tt10954600,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $476,071,180","Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600/,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",265695,2023-02-17,"Peyton Reed"
293,tt2510894,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $475,186,976","Hotel Transylvania 2","Hotel Transylvania 2",https://www.imdb.com/title/tt2510894/,Movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Thriller",159989,2015-10-16,"Genndy Tartakovsky"
294,tt0367594,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $474,968,763","Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594/,Movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",567198,2005-07-29,"Tim Burton"
295,tt2126355,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $474,609,154","San Andreas","San Andreas",https://www.imdb.com/title/tt2126355/,Movie,6.1,114,2015,"Action, Adventure, Thriller",273899,2015-05-28,"Brad Peyton"
296,tt0097576,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $474,171,806","Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",858473,1989-06-30,"Steven Spielberg"
297,tt0133093,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $473,328,167","The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2226714,1999-06-11,"Lana Wachowski, Lilly Wachowski"
298,tt7349950,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $473,123,154","It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950/,Movie,6.5,169,2019,"Drama, Fantasy, Horror",350009,2019-09-06,"Andy Muschietti"
299,tt1485796,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $471,871,490","The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",343398,2017-12-26,"Michael Gracey"
300,tt1772341,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $471,222,906","Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",494025,2013-02-08,"Rich Moore"
301,tt1490017,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $470,760,260","The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017/,Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",412071,2014-02-14,"Phil Lord, Christopher Miller"
302,tt5034838,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $470,116,094","Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838/,Movie,6.3,113,2021,"Action, Sci-Fi, Thriller",264712,2021-04-01,"Adam Wingard"
303,tt1119646,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $469,329,059","The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",920153,2009-06-12,"Todd Phillips"
304,tt2872732,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $469,058,574","Lucy","Lucy",https://www.imdb.com/title/tt2872732/,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",574439,2014-08-22,"Luc Besson"
305,tt4701182,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $467,989,645","Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182/,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",206215,2018-12-24,"Travis Knight"
306,tt1408101,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $467,365,246","Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101/,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",508928,2013-05-09,"J.J. Abrams"
307,tt0172495,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $465,516,248","Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1830068,2000-05-12,"Ridley Scott"
308,tt0100405,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $463,406,268","Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",400639,1990-06-01,"Garry Marshall"
309,tt9218128,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $462,180,717","Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128/,Movie,6.5,148,2024,"Action, Adventure, Drama",288959,2024-11-15,"Ridley Scott"
310,tt0317219,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $461,996,328","Cars","Cars",https://www.imdb.com/title/tt0317219/,Movie,7.3,116,2006,"Animation, Adventure, Comedy, Family, Sport",527549,2006-07-28,"John Lasseter, Joe Ranft"
311,tt7294150,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $461,421,559","The Eight Hundred","Ba bai",https://www.imdb.com/title/tt7294150/,Movie,6.7,149,2020,"Action, Drama, History, War",8287,2020-09-16,"Guan Hu"
312,tt0376994,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $460,435,291","X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",569538,2006-05-25,"Brett Ratner"
313,tt14557302,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $460,237,662","Moon Man","Du xing yue qiu",https://www.imdb.com/title/tt14557302/,Movie,6.4,122,2022,"Comedy, Sci-Fi",2177,2022-07-29,"Chiyu Zhang"
314,tt0465234,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $459,242,249","National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234/,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",265823,2008-02-08,"Jon Turteltaub"
315,tt0117060,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $457,696,391","Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",513999,1996-07-05,"Brian De Palma"
316,tt0416449,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $456,082,343","300","300",https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",907384,2007-03-23,"Zack Snyder"
317,tt0325710,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $454,627,263","The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710/,Movie,7.8,154,2003,"Action, Drama",501372,2004-01-09,"Edward Zwick"
318,tt2049403,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $452,000,435","Beetlejuice Beetlejuice","Beetlejuice Beetlejuice",https://www.imdb.com/title/tt2049403/,Movie,6.6,105,2024,"Comedy, Fantasy, Horror",170771,2024-09-06,"Tim Burton"
319,tt0101414,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $451,291,298","Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",502664,1992-10-09,"Gary Trousdale, Kirk Wise"
320,tt7362036,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $451,183,391","Dying to Survive","Wo bu shi yao shen",https://www.imdb.com/title/tt7362036/,Movie,7.8,117,2018,"Comedy, Drama",9009,2018-07-05,"Muye Wen"
321,tt0240772,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $450,717,150","Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",667993,2002-02-15,"Steven Soderbergh"
322,tt10147382,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $450,064,993","My People, My Country","Wo he wo de zu guo",https://www.imdb.com/title/tt10147382/,Movie,6.3,154,2019,"Drama, History",2487,2019-09-30,"Kaige Chen, Guan Hu, Hao Ning, Muye Wen, Zheng Xu, Xiaolu Xue, Yibai Zhang"
323,tt5884052,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $450,063,166","Pokémon: Detective Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052/,Movie,6.5,104,2019,"Adventure, Comedy, Family, Mystery",195172,2019-05-10,"Rob Letterman"
324,tt0800369,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $449,326,618","Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",958451,2011-04-27,"Kenneth Branagh"
325,tt0213149,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $449,220,945","Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149/,Movie,6.3,183,2001,"Action, Drama, Romance, War",367596,2001-06-01,"Michael Bay"
326,tt0120855,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $448,192,603","Tarzan","Tarzan",https://www.imdb.com/title/tt0120855/,Movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family",266682,1999-10-22,"Chris Buck, Kevin Lima"
327,tt10366206,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $447,142,521","John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206/,Movie,7.6,169,2023,"Action, Crime, Thriller",405096,2023-03-24,"Chad Stahelski"
328,tt8579674,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $446,064,352","1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, War",761546,2020-01-10,"Sam Mendes"
329,tt0120912,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $445,135,288","Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",428703,2002-08-02,"Barry Sonnenfeld"
330,tt0209163,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $443,284,916","The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",364945,2001-05-18,"Stephen Sommers"
331,tt1231580,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $443,140,005","Alvin and the Chipmunks: The Squeakquel","Alvin and the Chipmunks: The Squeakquel",https://www.imdb.com/title/tt1231580/,Movie,4.6,88,2009,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",60154,2009-12-21,"Betty Thomas"
332,tt0440963,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $442,824,138","The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",681224,2007-08-17,"Paul Greengrass"
333,tt1707386,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $442,757,529","Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",360531,2013-01-11,"Tom Hooper"
