Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
121. Motherless Brooklyn,2019,2h 24m,R,6.8,65K,60.0,"In 1950s New York, Lionel, a private detective with Tourette syndrome, sets out to uncover the mystery behind his mentor and only friend Frank's murder. Scouring the jazz clubs and slums of Brooklyn, he soon uncovers a web of secrets.",https://www.imdb.com/title/tt0385887/?ref_=sr_i_121,"['Edward Norton', 'Jonathan Lethem']",['Edward Norton'],"['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Willem Dafoe', 'Bruce Willis', 'Ethan Suplee', 'Cherry Jones', 'Bobby Cannavale', 'Dallas Roberts', 'Josh Pais']","$26,000,000 (estimated)","$3,500,454","$18,577,736","$9,277,736","November 1, 2019",['United States'],"['Washington Square Park, Manhattan, New York City, New York, USA (Protest Square)']","['Warner Bros.', 'Class 5 Films', 'Madison Wells']","Awards, 2 wins & 15 nominations total","['Cop Drama', 'Period Drama', 'Crime', 'Drama', 'Mystery']","['English', 'French']"
122. No Manches Frida 2,2019,1h 42m,R,4.3,1.3K,,Zequi tries to regain Lucy's love by bringing the school's team to victory.,https://www.imdb.com/title/tt9019352/?ref_=sr_i_122,"['Claudio Herrera', 'David S. Olivas', 'Sergio Sánchez']",['Nacho G. Velilla'],"['Martha Higareda', 'Omar Chaparro', 'Itatí Cantoral', 'Aarón Díaz', 'Mario Morán', 'Regina Pavón', 'Memo Dorantes', 'Karen Furlong', 'Carla Adell', 'Andrea Noli']",,"$3,831,401","$26,493,648","$9,270,920","March 15, 2019","['Mexico', 'United States', 'Germany']",,"['Alcon Entertainment', 'Constantin Film', 'Neverending Media']",,['Comedy'],['Spanish']
"123. Where'd You Go, Bernadette",2019,1h 49m,PG-13,6.5,27K,51.0,A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant rediscovery.,https://www.imdb.com/title/tt2365580/?ref_=sr_i_123,"['Richard Linklater', 'Holly Gent', 'Vincent Palmo Jr.']",['Richard Linklater'],"['Cate Blanchett', 'Billy Crudup', 'Emma Nelson', 'Kristen Wiig', 'Patrick Sebes', 'Zoë Chao', 'Lee Harrington', 'David Paymer', 'Megan Mullally', 'Laurence Fishburne']","$20,000,000 (estimated)","$3,462,308","$11,025,353","$9,198,356","August 16, 2019",['United States'],"['Pittsburgh, Pennsylvania, USA']","['Annapurna Pictures', 'Color Force', 'Detour Filmproduction']","Awards, 4 nominations total","['Comedy', 'Crime', 'Drama', 'Mystery']",['English']
124. Apollo 11,2019,1h 33m,G,8.1,28K,88.0,A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilots Buzz Aldrin and Mike Collins.,https://www.imdb.com/title/tt8760684/?ref_=sr_i_124,"['Neil Armstrong', 'Mike Collins', 'Buzz Aldrin']",['Todd Douglas Miller'],"['Neil Armstrong', 'Mike Collins', 'Buzz Aldrin', 'Deke Slayton', 'Clifford E. Charlesworth', 'Bruce McCandless II', 'H. David Reed', 'Charles Duke', 'Gene Kranz', 'Bill Anders']",,"$1,607,040","$15,343,649","$9,039,891","March 1, 2019",['United States'],"['Sea of Tranquility, The Moon, Space (Apollo 11 landing site)']","['CNN Films', 'Statement Pictures']","Won 3 Primetime Emmys, 59 wins & 45 nominations total","['History Documentary', 'Documentary', 'History']",['English']
125. Serenity,2019,1h 46m,R,5.4,47K,37.0,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,https://www.imdb.com/title/tt6476140/?ref_=sr_i_125,['Steven Knight'],['Steven Knight'],"['Matthew McConaughey', 'Anne Hathaway', 'Diane Lane', 'Jason Clarke', 'Djimon Hounsou', 'Jeremy Strong', 'Charlotte Butler', 'David Butler', 'Rafael Sayegh', 'Michael Richard']","$25,000,000 (estimated)","$4,415,403","$14,454,622","$8,547,045","January 25, 2019","['United Kingdom', 'United States']",['Mauritius'],"['Blue Budgie Films Limited', 'Global Road Entertainment', 'Head Gear Films']","Awards, 3 wins & 5 nominations total","['Drama', 'Mystery', 'Thriller']","['English', 'French']"
126. Weathering with You,2019,1h 52m,PG-13,7.5,62K,72.0,"Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.",https://www.imdb.com/title/tt9426210/?ref_=sr_i_126,['Makoto Shinkai'],['Makoto Shinkai'],"['Kotaro Daigo', 'Nana Mori', 'Tsubasa Honda', 'Sakura Kiryu', 'Sei Hiraizumi', 'Yûki Kaji', 'Sumi Shimamoto', 'Mei Kazuki', 'Ryohei Kimura', 'Kana Hanazawa']","$11,100,000 (estimated)","$1,808,533","$192,495,409","$8,056,636","January 17, 2020","['Japan', 'China']",,"['""Weathering With You"" Film Partners', 'Beijing Enlight Pictures', 'China Film Group Corporation (CFGC)']","Awards, 6 wins & 14 nominations total","['Adult Animation', 'Anime', 'Shōjo', 'Teen Romance', 'Animation', 'Drama', 'Fantasy', 'Romance']",['Japanese']
127. Anna,2019,1h 58m,R,6.7,102K,40.0,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,https://www.imdb.com/title/tt7456310/?ref_=sr_i_127,['Luc Besson'],['Luc Besson'],"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy', 'Lera Abova', 'Alexander Petrov', 'Nikita Pavlenko', 'Anna Krippa', 'Aleksey Maslodudov', 'Eric Godon']","€30,690,000 (estimated)","$3,600,647","$31,626,978","$7,743,794","June 21, 2019","['France', 'United States', 'Canada', 'Russia', 'Serbia', 'Guadeloupe']",['Serbia'],"['Summit Entertainment', 'EuropaCorp', 'TF1 Films Production']","Awards, 2 nominations total","['Action', 'Thriller']","['English', 'Russian', 'French', 'Italian', 'Dutch']"
128. Penguins,2019,1h 16m,G,7.1,2K,69.0,"A coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family.",https://www.imdb.com/title/tt8080302/?ref_=sr_i_128,['David Fowler'],"['Alastair Fothergill', 'Jeff Wilson', 'Mark Linfield']",['Ed Helms'],,"$2,282,593","$7,699,452","$7,699,452","April 17, 2019","['United States', 'United Kingdom']",['Antarctica (location)'],"['Disneynature', 'Silverback Films']","Awards, 1 win & 1 nomination total","['Documentary', 'Family']",['English']
129. Brittany Runs a Marathon,2019,1h 44m,R,6.8,23K,72.0,A young woman decides to make positive changes in her life by training for the New York City Marathon.,https://www.imdb.com/title/tt7671064/?ref_=sr_i_129,['Paul Downs Colaizzo'],['Paul Downs Colaizzo'],"['Jillian Bell', 'Jennifer Dundas', 'Patch Darragh', 'Alice Lee', 'Erica Hernandez', 'Max Pava', 'Michaela Watkins', 'Adam Sietz', 'Dan Bittner', 'Mikey Day']",,"$180,711","$7,464,678","$7,189,808","October 24, 2019","['United States', 'Canada']",,"['Material Pictures', 'Picture Films']","Awards, 2 wins & 7 nominations total","['Comedy', 'Drama']",['English']
130. The Dead Don't Die,2019,1h 44m,R,5.4,96K,53.0,The focus is on the sleepy small town of Centerville where the dead become undead.,https://www.imdb.com/title/tt8695030/?ref_=sr_i_130,['Jim Jarmusch'],['Jim Jarmusch'],"['Bill Murray', 'Adam Driver', 'Tilda Swinton', 'Tom Waits', 'Chloë Sevigny', 'Steve Buscemi', 'Eszter Balint', 'Danny Glover', 'Maya Delmont', 'Taliyah Whitaker']",,"$2,540,240","$15,325,468","$6,563,605","June 14, 2019","['United States', 'Japan', 'Sweden']","['Fleischmanns, New York, USA (motel, police station, funeral home, street scenes, cemetery on Old Route 28)']","['Focus Features', 'Kill The Head', 'Longride']","Awards, 2 wins & 7 nominations total","['Dark Comedy', 'Satire', 'Zombie Horror', 'Comedy', 'Fantasy', 'Horror', 'Sci-Fi']",['English']
131. Jexi,2019,1h 24m,R,6.0,32K,39.0,"Phil makes top 10 pop lists at work. His only ""friend"" is cellphone Siri. His new phone includes AI helper Jexi, who improves/controls his social life.",https://www.imdb.com/title/tt9354944/?ref_=sr_i_131,"['Jon Lucas', 'Scott Moore']","['Jon Lucas', 'Scott Moore']","['Adam Devine', 'Alexandra Shipp', 'Rose Byrne', 'Ron Funches', 'Charlyne Yi', 'Michael Peña', 'Wanda Sykes', 'Kid Cudi', 'Justin Hartley', 'Gavin Root']","$5,000,000 (estimated)","$3,106,730","$9,341,824","$6,546,159","October 11, 2019","['United States', 'Canada']","['649 Mason Street, San Francisco, California, USA (stage)']","['CBS Films', 'Entertainment One', 'Jexi Studios']","Awards, 1 nomination total","['Comedy', 'Romance', 'Sci-Fi']",['English']
132. The Wandering Earth,2019,2h 5m,TV-MA,5.9,38K,57.0,"With the sun dying out, a group of brave astronauts set out to find new planet for the whole human race.",https://www.imdb.com/title/tt7605074/?ref_=sr_i_132,"['Cixin Liu', 'Gong Geer', 'Dongxu Yan']",['Frant Gwo'],"['Jing Wu', 'Man-Tat Ng', 'Zhi Wang', 'Cixin Liu', 'Jingfei Guo', 'Chuxiao Qu', 'Luoyi Tao', 'Jinmai Zhao', 'Jiayin Lei', 'Yesheng Chen']","$48,000,000 (estimated)","$1,685,287","$699,992,512","$5,971,413","February 5, 2019",['China'],['Iceland (location)'],"['Beijing Dengfeng International Culture Communications Company', 'Alibaba Pictures Group', 'Base FX']","Awards, 39 wins & 40 nominations total","['Dystopian Sci-Fi', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Mandarin']
133. Captive State,2019,1h 49m,PG-13,6.0,59K,54.0,"Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.",https://www.imdb.com/title/tt5968394/?ref_=sr_i_133,"['Erica Beeney', 'Rupert Wyatt']",['Rupert Wyatt'],"['John Goodman', 'Ashton Sanders', 'Jonathan Majors', 'Vera Farmiga', 'Kevin Dunn', 'James Ransone', 'Alan Ruck', 'Madeline Brewer', 'Colson Baker', ""Kevin J. O'Connor""]","$25,000,000 (estimated)","$3,131,525","$8,808,611","$5,958,315","March 15, 2019",['United States'],"['Chicago, Illinois, USA']","['Participant', 'Lightfuse & Gettaway', 'Amblin Partners']","Awards, 2 nominations total","['Action', 'Horror', 'Sci-Fi', 'Thriller']",['English']
134. Arctic Dogs,2019,1h 32m,PG,4.9,2.4K,28.0,"An Arctic fox works in the mailroom of a package delivery service, but wants to be doing the deliveries.",https://www.imdb.com/title/tt4426464/?ref_=sr_i_134,"['Bob Barlen', 'Cal Brunker', 'Matthew Lyon']",['Aaron Woodley'],"['Jeremy Renner', 'Heidi Klum', 'James Franco', 'John Cleese', 'Omar Sy', 'Michael Madsen', 'Laurie Holden', 'Anjelica Huston', 'Alec Baldwin', 'Donny Falsetti']","CA$61,000,000 (estimated)","$2,901,335","$10,445,192","$5,801,249","November 1, 2019","['Italy', 'United Kingdom', 'Canada', 'United States', 'India', 'China']","['Toronto, Ontario, Canada (CA)']","['AMBI Group', 'Arctic Justice Movie', 'Assemblage Entertainment']","Awards, 1 nomination total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']","['English', 'French']"
135. Gully Boy,2019,2h 34m,Not Rated,7.9,45K,65.0,A coming-of-age story based on the lives of street rappers in Mumbai.,https://www.imdb.com/title/tt2395469/?ref_=sr_i_135,"['Zoya Akhtar', 'Reema Kagti', 'Vijay Maurya']",['Zoya Akhtar'],"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz', 'Amruta Subhash', 'Jyoti Subhash', 'Vijay Varma', 'Kalki Koechlin', 'Iqlaq Khan', 'Sheeba Chaddha']",,"$2,045,068","$28,299,498","$5,566,534","February 14, 2019",['India'],"['Mumbai, Maharashtra, India']","['Excel Entertainment', 'Tiger Baby Films']","Awards, 76 wins & 67 nominations total","['Coming-of-Age', 'Drama', 'Music', 'Romance']","['Hindi', 'English']"
136. The Goldfinch,2019,2h 29m,R,6.4,28K,40.0,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",https://www.imdb.com/title/tt3864056/?ref_=sr_i_136,"['Peter Straughan', 'Donna Tartt']",['John Crowley'],"['Oakes Fegley', 'Ansel Elgort', 'Nicole Kidman', 'Jeffrey Wright', 'Luke Wilson', 'Sarah Paulson', 'Willa Fitzgerald', 'Aneurin Barnard', 'Finn Wolfhard', 'Ashleigh Cummings']","$45,000,000 (estimated)","$2,679,027","$10,032,621","$5,332,621","September 13, 2019",['United States'],"['Albuquerque, New Mexico, USA']","['Amazon Studios', 'Color Force', 'Warner Bros.']","Awards, 3 nominations total","['Crime', 'Drama', 'Mystery']","['English', 'Ukrainian', 'German', 'French']"
137. Don't Let Go,2019,1h 43m,R,6.4,15K,49.0,Detective Jack Radcliff and his recently murdered niece race against time to solve the crime before it happens.,https://www.imdb.com/title/tt6803212/?ref_=sr_i_137,"['Jacob Estes', 'Drew Daywalt']",['Jacob Estes'],"['David Oyelowo', 'Storm Reid', 'Mykelti Williamson', 'Alfred Molina', 'Brian Tyree Henry', 'Shinelle Azoroh', 'Byron Mann', 'April Grace', 'Omar Leyva', 'Sarkis Ninos']","$5,000,000 (estimated)","$2,338,669","$5,288,011","$5,215,062","August 30, 2019",['United States'],"[""Mandy's Family Restaurant - 13510 S Inglewood Ave, Hawthorne, California, USA""]","['Blumhouse Productions', 'Briarcliff Entertainment']",,"['Whodunnit', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English']
138. The Mustang,2019,1h 36m,R,6.8,15K,77.0,"While participating in a rehabilitation program training wild mustangs, a convict at first struggles to connect with the horses and his fellow inmates, but he learns to confront his violent past as he soothes an especially feisty horse.",https://www.imdb.com/title/tt5952594/?ref_=sr_i_138,"['Laure de Clermont-Tonnerre', 'Mona Fastvold', 'Brock Norman Brock']",['Laure de Clermont-Tonnerre'],"['Matthias Schoenaerts', 'Jason Mitchell', 'Bruce Dern', 'Gideon Adlon', 'Connie Britton', 'Josh Stewart', 'Thomas Smittle', 'Keith Johnson', 'Noel Gugliemi', 'James McFarland']",,"$71,657","$6,405,816","$5,043,620","June 4, 2019","['France', 'Belgium', 'United States']","['Carson City, Nevada, USA (Prison scenes: Nevada State Prison)']","['Canal+', 'Ciné+', 'Cool House']","Awards, 6 wins & 10 nominations total","['Prison Drama', 'Psychological Drama', 'Drama']",['English']
139. The Sun Is Also a Star,2019,1h 40m,PG-13,5.9,8.5K,52.0,A hopeless romantic ambivalent about his future in medical school falls for a hard-luck young woman who doesn't believe in love.,https://www.imdb.com/title/tt6423362/?ref_=sr_i_139,"['Tracy Oliver', 'Nicola Yoon']",['Ry Russo-Young'],"['Yara Shahidi', 'Anais Lee', 'Charles Melton', 'John Leguizamo', 'Gbenga Akinnagbe', 'Miriam A. Hyman', 'Jordan Williams', 'Jake Choi', 'Keong Sim', 'Cathy Shim']","$9,000,000 (estimated)","$2,511,530","$6,750,029","$4,950,029","May 17, 2019",['United States'],"['New York City, New York, USA']","['Alloy Entertainment', 'Metro-Goldwyn-Mayer (MGM)', 'Warner Bros.']","Awards, 2 nominations total","['Drama', 'Music', 'Romance']","['English', 'Korean']"
140. Bring the Soul: The Movie,2019,1h 43m,Not Rated,8.4,3.1K,,Korean pop group BTS set out on a world tour.,https://www.imdb.com/title/tt10545076/?ref_=sr_i_140,"['RM', 'Jin', 'j-hope']",['Park Jun-soo'],"['RM', 'Jin', 'j-hope', 'SUGA', 'Jimin', 'V', 'Jungkook', 'BTS']",,"$2,296,491","$12,150,259","$4,809,800","August 7, 2019",['South Korea'],"['Paris, France (on location)']",['HYBE'],,"['Documentary', 'Music']",['Korean']
141. Compulsive Liar,2019,1h 51m,,6.5,1.1K,,"Simon is a compulsive liar. His family and colleagues organize an intervention but it turns into a confrontation and Simon denies everything. The next day, he wakes up in a reality where all his lies are now proven facts.",https://www.imdb.com/title/tt9487594/?ref_=sr_i_141,"['Eric K. Boulianne', 'Émile Gaudreault', 'Sébastien Ravary']",['Émile Gaudreault'],"['Louis-José Houde', 'Antoine Bertrand', 'Catherine Chabot', 'Anne-Élisabeth Bossé', 'Geneviève Schmidt', 'Véronique Le Flaguais', 'Luc Senay', 'Patrice Coquereau', 'Marie-Lise Pilote', 'Sonia Vachon']",,"$607,229","$11,596,997","$4,697,364","July 10, 2019",['Canada'],"['Montreal, Quebec, Canada']","['Cinémaginaire Inc.', 'Les Films Seville']","Awards, 3 nominations total",['Comedy'],['French']
142. War,2019,2h 31m,,6.6,35K,,"Kabir, a secret agent, goes rogue after a mission to catch a terrorist goes awry. However, his boss sends Khalid, another agent and his student, to track him down.",https://www.imdb.com/title/tt7430722/?ref_=sr_i_142,"['Siddharth Anand', 'Aditya Chopra', 'Shridhar Raghavan']",['Siddharth Anand'],"['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor', 'Ashutosh Rana', 'Anupriya Goenka', 'Yash Raaj Singh', 'Mashhoor Amrohi', 'Sanjeev Vatsa', 'Dipannita Sharma', 'Soni Razdan']","$21,000,000 (estimated)","$1,607,627","$67,179,155","$4,654,000","October 2, 2019",['India'],"['Lisbon, Portugal']","['Reverie Entertainment', 'Yash Raj Films']","Awards, 24 wins & 19 nominations total","['Action Epic', 'Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Thriller']",['Hindi']
143. Pavarotti,2019,1h 54m,PG-13,7.5,4K,66.0,"Life, works and achievements of opera legend Luciano Pavarotti.",https://www.imdb.com/title/tt6964076/?ref_=sr_i_143,"['Cassidy Hartmann', 'Mark Monroe']",['Ron Howard'],"['Luciano Pavarotti', 'Andrea Griminelli', 'Nicoletta Mantovani', 'Plácido Domingo', 'Angela Gheorghiu', 'Carol Vaness', 'Vittorio Grigòlo', 'Madelyn Renée Monti', 'Zubin Mehta', 'Adua Veroni']",,"$144,032","$8,083,942","$4,600,249","December 30, 2019","['United States', 'United Kingdom', 'France', 'Italy']","['Modena, Emilia-Romagna, Italy']","['White Horse Pictures', 'Diamond Docs', 'Imagine Entertainment']","Awards, 1 win & 6 nominations total","['Biography', 'Documentary', 'Music']","['English', 'Italian', 'Spanish', 'French', 'Russian']"
144. Jay and Silent Bob Reboot,2019,1h 45m,R,5.6,29K,46.0,Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father.,https://www.imdb.com/title/tt6521876/?ref_=sr_i_144,['Kevin Smith'],['Kevin Smith'],"['Joey Lauren Adams', 'Ben Affleck', 'Fred Armisen', 'Diedrich Bader', ""Johnny 'Bananas' Devenanzio"", 'Melissa Benoist', 'Marc Bernardin', 'Jason Biggs', 'Aparna Brielle', 'Adam Brody']","$10,000,000 (estimated)","$93,520","$4,691,248","$4,589,490","November 29, 2019",['United States'],"['New Orleans, Louisiana, USA']","['Destro Films', 'Mewesings', 'SModcast Pictures']","Awards, 1 nomination total","['Buddy Comedy', 'Action', 'Adventure', 'Comedy']","['English', 'Spanish']"
145. Pain and Glory,2019,1h 53m,R,7.5,65K,87.0,A film director reflects on the choices he's made in life as the past and present come crashing down around him.,https://www.imdb.com/title/tt8291806/?ref_=sr_i_145,['Pedro Almodóvar'],['Pedro Almodóvar'],"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia', 'Nora Navas', 'Julieta Serrano', 'César Vicente', 'Asier Flores', 'Penélope Cruz', 'Cecilia Roth', 'Susi Sánchez']",,"$152,636","$37,359,689","$4,567,338","October 4, 2019","['Spain', 'France']","['Paterna, Valencia, Comunidad Valenciana, Spain (underground dwelling)']","['Canal+', 'Ciné+', 'El Deseo']","Nominated for 2 Oscars, 72 wins & 186 nominations total",['Drama'],['Spanish']
146. Tolkien,2019,1h 52m,PG-13,6.8,49K,48.0,"Tolkien's novels were inspired by his mom's storytelling, falling in love with another orphan, Edith, forming a brotherhood with 3 other misfits at school, the trench war of WWI and later telling stories to his own kids.",https://www.imdb.com/title/tt3361792/?ref_=sr_i_146,"['David Gleeson', 'Stephen Beresford']",['Dome Karukoski'],"['Nicholas Hoult', 'Lily Collins', 'Colm Meaney', 'Derek Jacobi', 'Al Bollands', 'Kallum Tolkien', 'Craig Roberts', 'Harry Gilby', 'Laura Donnelly', 'Guillermo Bedward']","$20,000,000 (estimated)","$2,200,537","$9,090,040","$4,535,154","May 10, 2019",['United States'],"['Tatton Estate, Altrincham, Greater Manchester, England, UK (War scenes)']","['Fox Searchlight Pictures', 'Chernin Entertainment']",,"['Biography', 'Drama', 'Romance', 'War']","['English', 'Middle English', 'Old English', 'Latin', 'German']"
147. The Last Black Man in San Francisco,2019,2h 1m,R,7.2,23K,82.0,A young man searches for home in the changing city that seems to have left him behind.,https://www.imdb.com/title/tt4353250/?ref_=sr_i_147,"['Jimmie Fails', 'Joe Talbot', 'Rob Richert']",['Joe Talbot'],"['Jimmie Fails', 'Jonathan Majors', 'Rob Morgan', 'Tichina Arnold', 'Mike Epps', 'Finn Wittrock', 'Danny Glover', 'Willie Hen', 'Jamal Trulove', 'Antoine Redus']",,"$235,272","$4,637,830","$4,515,719","June 7, 2019",['United States'],"['South Van Ness Avenue, The Mission, San Francisco, California, USA']","['A24', 'Plan B Entertainment', 'Longshot Features']","Awards, 18 wins & 59 nominations total",['Drama'],['English']
148. Linda Ronstadt: The Sound of My Voice,2019,1h 35m,PG-13,8.0,2.6K,77.0,"With one of the most memorably stunning voices that has ever hit the airwaves, Linda Ronstadt burst onto the 1960s folk rock music scene in her early twenties.",https://www.imdb.com/title/tt10011448/?ref_=sr_i_148,"['Linda Ronstadt', 'Bonnie Raitt', 'Dolly Parton']","['Rob Epstein', 'Jeffrey Friedman']","['Linda Ronstadt', 'Bonnie Raitt', 'Dolly Parton', 'Emmylou Harris', 'Jackson Browne', 'Maria Muldaur', 'Don Henley', 'David Geffen', 'Cameron Crowe', 'Aaron Neville']",,"$113,235","$4,252,657","$4,252,657","September 6, 2019",['United States'],"['Banamichi, Mexico']","['CNN Films', 'PCH Films', 'Telling Pictures']","Awards, 6 wins & 5 nominations total","['Music Documentary', 'Biography', 'Documentary', 'Music']","['English', 'Spanish']"
149. Uri: The Surgical Strike,2019,2h 18m,,8.2,75K,,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",https://www.imdb.com/title/tt8291224/?ref_=sr_i_149,['Aditya Dhar'],['Aditya Dhar'],"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam', 'Kirti Kulhari', 'Rajit Kapoor', 'Ivan Rodrigues', 'Manasi Parekh', 'Swaroop Sampat', 'Riva Arora']","₹450,000,000 (estimated)","$631,146","$39,346,577","$4,186,168","January 11, 2019",['India'],"['Kosutnjak, Belgrade, Serbia (Army Parade Ground)']","['Bulb Chamka', 'RSVP']","Awards, 20 wins & 27 nominations total","['Action Epic', 'Action', 'Drama', 'History', 'War']",['Hindi']
150. Infidel,2019,1h 48m,R,5.6,4.1K,,"An American man (Jim Caviezel) is kidnapped after a friend invites him to Cairo to speak out about recent militant uprisings. His wife heads to the city after hearing the news, determined to get him back.",https://www.imdb.com/title/tt11229780/?ref_=sr_i_150,['Cyrus Nowrasteh'],['Cyrus Nowrasteh'],"['Jim Caviezel', 'Claudia Karvan', 'Hal Ozsan', 'Stelio Savante', 'Isabelle Adriani', 'Bijan Daneshmand', 'Terence Maynard', 'Aly Kassem', 'Habeeb Abu Farrash', 'Ahmad Salah']",,"$1,384,296","$4,051,990","$4,051,990","September 18, 2020",['United States'],,"['Cloudburst Entertainment', ""D'Souza Media"", 'New Path Pictures']","Awards, 1 nomination total","['Action', 'Thriller']",['English']
151. Ip Man 4: The Finale,2019,1h 47m,Not Rated,7.0,39K,62.0,The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,https://www.imdb.com/title/tt2076298/?ref_=sr_i_151,"['Edmond Wong', 'Hiroshi Fukazawa', 'Tai-Lee Chan']",['Wilson Yip'],"['Donnie Yen', 'Scott Adkins', 'Danny Kwok-Kwan Chan', 'Vanness Wu', 'Jim Liu', 'Kent Cheng', 'Yue Wu', 'Ka-nin Ngo', 'Adrian Wheeler', 'Chris Collins']","$52,000,000 (estimated)","$737,718","$176,345,966","$3,956,031","December 20, 2019","['Hong Kong', 'China']","['Pensby High School, Irby Road, Heswall, Wirral, Merseyside, England, UK (American High School)']","['Mandarin Motion Pictures', 'Shanghai Bona Cultural Media']","Awards, 12 wins & 11 nominations total","['Kung Fu', 'Martial Arts', 'Action', 'Biography', 'Drama', 'History']","['Cantonese', 'English', 'Mandarin']"
152. Portrait of a Lady on Fire,2019,2h 2m,R,8.1,118K,95.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",https://www.imdb.com/title/tt8613070/?ref_=sr_i_152,['Céline Sciamma'],['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Christel Baras', 'Armande Boulanger', 'Guy Delamarche', 'Clément Bouyssou', 'Michèle Clément']","€4,860,000 (estimated)","$67,344","$9,869,497","$3,759,854","February 14, 2020",['France'],"['Saint-Pierre Quiberon, Morbihan, France (beach and sea arch)']","['Lilies Films', 'Arte France Cinéma', 'Hold Up Films']","Nominated for 1 BAFTA Award, 60 wins & 164 nominations total","['Steamy Romance', 'Drama', 'Romance']","['French', 'Italian']"
153. Ne Zha,2019,1h 50m,Not Rated,7.4,12K,54.0,"Born with unique powers, a boy is recruited to fight demons and save the community that fears him.",https://www.imdb.com/title/tt10627720/?ref_=sr_i_153,"['Yu Yang', 'Yunyun Wei', 'Xixing Lu']",['Yu Yang'],"['Yanting Lü', 'Joseph', 'Mo Han', 'Hao Chen', 'Qi Lü', 'Jiaming Zhang', 'Wei Yang', 'David Chen', 'Jordan Cole', 'Lexie Foley']",,"$1,015,755","$726,225,471","$3,695,533","July 26, 2019",['China'],,"['Coco Cartoon', 'Horgos Coloroom Pictures', 'October Media']","Awards, 21 wins & 24 nominations total","['Computer Animation', 'Fantasy Epic', 'Martial Arts', 'Supernatural Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Thriller']","['Mandarin', 'Chinese', 'English']"
154. Mission Mangal,2019,2h 10m,TV-14,6.5,19K,,"Based on true events of the Indian Space Research Organisation (ISRO) successfully launching the Mars Orbiter Mission (Mangalyaan), making it the least expensive mission to Mars.",https://www.imdb.com/title/tt9248972/?ref_=sr_i_154,"['R Balki', 'Saketh Kondiparthi', 'Jagan Shakti']",['Jagan Shakti'],"['Akshay Kumar', 'Vidya Balan', 'Taapsee Pannu', 'Sonakshi Sinha', 'Nithya Menen', 'Sharman Joshi', 'H.G. Dattatreya', 'Kirti Kulhari', 'Vikram Gokhale', 'Dalip Tahil']",,"$1,365,006","$5,667,057","$3,659,413","August 15, 2019",['India'],,"['Cape of Good Films', 'Fox STAR Studios', 'Hope Pictures']","Awards, 2 wins & 16 nominations total","['Drama', 'History']",['Hindi']
155. The Oscar Nominated Short Films 2019: Documentary,2019,2h 17m,,8.1,11,,"The 2019 Oscar nominated documentary shorts are Black Sheep, End Game, Lifeboat, A Night at the Garden, and Period. End of Sentence.",https://www.imdb.com/title/tt9724318/?ref_=sr_i_155,[],[],,,"$938,455","$3,538,550","$3,531,094",February 2019,,,,,['Documentary'],[]
