Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
150. Where to Invade Next,2015,2h,R,7.5,26K,64.0,"To learn what the USA can learn from other nations, Michael Moore playfully ""invades"" them to see what they have to offer.",https://www.imdb.com/title/tt4897822/?ref_=sr_i_150,['Michael Moore'],['Michael Moore'],"['Michael Moore', 'Johnny Fancelli', 'Christina Fancelli', 'Lorena Lardini', 'Luigi Lardini', 'Annarita Lardini', 'Claudio Domenicali', 'Salvatore Bernaducci', 'Valérie Rano', 'Krista Kiuru']",,"$897,034","$4,664,756","$3,827,261","February 25, 2016",['United States'],['Portugal'],"['Dog Eat Dog Films', 'IMG Films']","Awards, 4 wins & 13 nominations total","['Satire', 'Comedy', 'Documentary']","['English', 'Italian', 'French', 'German', 'Norwegian', 'Portuguese', 'Arabic']"
151. Anomalisa,2015,1h 30m,R,7.2,77K,88.0,A man crippled by the mundanity of his life experiences something out of the ordinary.,https://www.imdb.com/title/tt2401878/?ref_=sr_i_151,['Charlie Kaufman'],"['Duke Johnson', 'Charlie Kaufman']","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","$8,000,000 (estimated)","$135,222","$5,659,286","$3,759,286","March 11, 2016","['United Kingdom', 'United States']",,"['Paramount Animation', 'HanWay Films', 'Harmonius Claptrap']","Nominated for 1 Oscar, 24 wins & 79 nominations total","['Adult Animation', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama', 'Romance']","['English', 'Italian', 'Japanese']"
152. Scouts Guide to the Zombie Apocalypse,2015,1h 33m,R,6.3,58K,32.0,"Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",https://www.imdb.com/title/tt1727776/?ref_=sr_i_152,"['Carrie Lee Wilson', 'Emi Mochizuki', 'Christopher Landon']",['Christopher Landon'],"['Tye Sheridan', 'Logan Miller', 'Joey Morgan', 'Sarah Dumont', 'David Koechner', 'Halston Sage', 'Cloris Leachman', 'Niki Koss', 'Hiram A. Murray', 'Lukas Gage']","$15,000,000 (estimated)","$1,841,007","$16,137,046","$3,703,046","October 30, 2015",['United States'],"['Santa Clarita, California, USA']","['Paramount Pictures', 'Broken Road Productions', 'Brucks Entertainment']","Awards, 5 nominations total","['Slapstick', 'Zombie Horror', 'Action', 'Comedy', 'Horror']",['English']
153. A la mala,2015,1h 39m,PG-13,6.3,2.7K,,"When aspiring actress Maria Laura's best friend begs her to flirt with her boyfriend to test his fidelity, Maria finds a lucrative new career.",https://www.imdb.com/title/tt4357170/?ref_=sr_i_153,"['Issa López', 'Ari Rosen', 'Ari Rosen']","['Pedro Pablo Ibarra', 'Pitipol Ybarra']","['Aislinn Derbez', 'Mauricio Ochmann', 'Aurora Papile', 'Luis Arrieta', 'Daniela Schmidt', 'Juan Diego Covarrubias', 'Alejandra Guilmant', 'José Ron', 'Diego Alfonso', 'Patricio Borghetti']",,"$1,402,118","$3,646,627","$3,629,842","February 26, 2015",['Mexico'],,['Byg studio'],"Awards, 1 win & 10 nominations total",['Comedy'],['Spanish']
154. Spare Parts,2015,1h 54m,PG-13,7.2,12K,50.0,"Four Mexican high school students form a robotics club. With no experience, 800 bucks, used car parts and a dream, this rag tag team goes up against the country's reigning robotics champion, MIT.",https://www.imdb.com/title/tt3233418/?ref_=sr_i_154,"['Joshua Davis', 'Elissa Matsueda']",['Sean McNamara'],"['George Lopez', 'Jamie Lee Curtis', 'Carlos PenaVega', 'Marisa Tomei', 'José Julián', 'David Del Rio', 'Oscar Javier Gutierrez II', 'Alessandra Rosaldo', 'J.R. Villarreal', 'Aubrey K. Miller']",,"$1,335,768","$3,701,325","$3,618,912","June 5, 2015","['United States', 'Mexico']","['Albuquerque, New Mexico, USA']","['Brookwell-McNamara Entertainment', 'Circle Management + Production', 'Indieproduction']","Awards, 2 wins & 2 nominations total","['Biography', 'Drama', 'History']","['English', 'Spanish']"
155. We Are Your Friends,2015,1h 36m,R,6.2,42K,46.0,"Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",https://www.imdb.com/title/tt3787590/?ref_=sr_i_155,"['Max Joseph', 'Meaghan Oppenheimer', 'Richard Silverman']",['Max Joseph'],"['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston', 'Shiloh Fernandez', 'Alex Shaffer', 'Jon Bernthal', 'Alicia Coppola', 'Wiley M. Pickett', 'Jon Abrahams']","$2,000,000 (estimated)","$1,767,308","$10,348,732","$3,591,417","August 28, 2015","['United Kingdom', 'France', 'United States']","['Los Angeles, California, USA']","['StudioCanal', 'Anton', 'RatPac Entertainment']",,"['Drama', 'Music', 'Romance']",['English']
156. A Man Called Ove,2015,1h 56m,PG-13,7.7,72K,70.0,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",https://www.imdb.com/title/tt4080728/?ref_=sr_i_156,"['Hannes Holm', 'Fredrik Backman']",['Hannes Holm'],"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll', 'Tobias Almborg', 'Klas Wiljergård', 'Chatarina Larsson', 'Börje Lundberg', 'Stefan Gödicke', 'Johan Widerberg']","€4,000,000 (estimated)","$54,608","$30,726,624","$3,479,315","September 30, 2016","['Sweden', 'Denmark', 'Norway']","['Trollhättan, Västra Götalands län, Sweden']","['Tre Vänner Produktion', 'Film i Väst', 'Nordisk Film']","Nominated for 2 Oscars, 15 wins & 29 nominations total","['Comedy', 'Drama', 'Romance']","['Swedish', 'Persian', 'Spanish']"
157. Maggie's Plan,2015,1h 38m,R,6.2,19K,76.0,"Maggie wants to have a baby, raising him on her own, but when she gets romantically involved with John, a married man, things get complicated and all the balance of Maggie's plans may collapse.",https://www.imdb.com/title/tt3471098/?ref_=sr_i_157,"['Rebecca Miller', 'Karen Rinaldi']",['Rebecca Miller'],"['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph', 'George Ashiotis', 'Bill Hader', 'Monte Greene', 'Travis Fimmel', 'Fredi Walker-Browne', 'Brendan Titley']",,"$63,308","$5,883,891","$3,351,735","April 27, 2016",['United States'],"[""45 Broadway, Brooklyn, New York City, New York, USA (Maggie's apartment)""]","['Black Bear', 'Freedom Media', 'Hall Monitor']","Awards, 1 win & 9 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Danish']"
158. Green Room,2015,1h 35m,R,7.0,147K,79.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,https://www.imdb.com/title/tt4062536/?ref_=sr_i_158,['Jeremy Saulnier'],['Jeremy Saulnier'],"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart', 'Joe Cole', 'Callum Turner', 'David Thompson', 'Mark Webber', 'Macon Blair', 'Eric Edelstein']","$5,000,000 (estimated)","$87,984","$3,767,402","$3,220,371","May 13, 2016",['United States'],"['Portland, Oregon, USA']","['Broad Green Pictures', 'Film Science']","Awards, 8 wins & 25 nominations total","['Splatter Horror', 'Crime', 'Horror', 'Music', 'Thriller']",['English']
159. Dil Dhadakne Do,2015,2h 50m,Not Rated,7.0,21K,,The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.,https://www.imdb.com/title/tt4110568/?ref_=sr_i_159,"['Zoya Akhtar', 'Reema Kagti', 'Javed Akhtar']",['Zoya Akhtar'],"['Anil Kapoor', 'Shefali Shah', 'Priyanka Chopra Jonas', 'Ranveer Singh', 'Anushka Sharma', 'Farhan Akhtar', 'Rahul Bose', 'Aamir Khan', 'Zarina Wahab', 'Vikrant Massey']",,"$1,326,267","$17,870,077","$3,066,100","June 5, 2015","['India', 'Spain', 'Turkey', 'Italy', 'France', 'Tunisia']","['Istanbul, Turkey (location)']","['Babieka', 'Babieka', 'Excel Entertainment']","Awards, 10 wins & 31 nominations total","['Comedy', 'Drama', 'Romance']",['Hindi']
160. Ladrones,2015,1h 37m,PG-13,5.0,344,,Legendary thief Alejandro Toledo return to his roots with a new partner to reclaim land stolen from a hard working community by a ruthless family of crooks.,https://www.imdb.com/title/tt4296800/?ref_=sr_i_160,['Jon Molerio'],['Joe Menendez'],"['Fernando Colunga', 'Eduardo Yáñez', 'Cristina Rodlo', 'Jessica Lindsey', 'Oscar Torre', 'Miguel Varoni', 'Evelyna Rodriguez', 'Vadhir Derbez', 'Carmen Beato', 'Frank Perozo']","$3,000,000 (estimated)","$1,411,031","$3,504,414","$3,063,505","October 9, 2015","['United States', 'Dominican Republic']",['Dominican Republic'],"['Lantica Media', 'Pinewood Dominican Republic Studios', 'Pinewood Dominican Republic Studios']","Awards, 1 win & 1 nomination total",['Comedy'],"['Spanish', 'English']"
161. Tanu Weds Manu Returns,2015,2h 8m,Not Rated,7.6,30K,,Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,https://www.imdb.com/title/tt2140465/?ref_=sr_i_161,['Himanshu Sharma'],['Aanand L. Rai'],"['Kangana Ranaut', 'Madhavan', 'Gunnit Kaur', 'Jimmy Shergill', 'Deepak Dobriyal', 'Swara Bhasker', 'Eijaz Khan', 'Mohd. Zeeshan Ayyub', 'Rajendra Gupta', 'Navni Parihar']","₹390,000,000 (estimated)","$1,006,476","$4,180,081","$3,043,479","May 22, 2015",['India'],"['London, England, UK']","['Colour Yellow Productions', 'Eros Worldwide', 'Paramhans Creations']","Awards, 12 wins & 45 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Hindi']
162. Rock the Kasbah,2015,1h 46m,R,5.5,13K,29.0,"A down-on-his-luck music manager discovers a teenage girl with an extraordinary voice while on a music tour in Afghanistan and takes her to Kabul to compete on the popular television show, Afghan Star.",https://www.imdb.com/title/tt3164256/?ref_=sr_i_162,['Mitch Glazer'],['Barry Levinson'],"['Bill Murray', 'Leem Lubany', 'Zooey Deschanel', 'Bruce Willis', 'Kate Hudson', 'Arian Moayed', 'Scott Caan', 'Danny McBride', 'Fahim Fazli', 'Beejan Land']","$15,000,000 (estimated)","$1,470,592","$3,394,174","$3,020,664","October 23, 2015","['United States', 'Morocco']",['Morocco'],"['Covert Media', 'Dune Films', 'Imagine Entertainment']",,"['Comedy', 'Music', 'War']",['English']
163. The End of the Tour,2015,1h 46m,R,7.2,33K,82.0,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",https://www.imdb.com/title/tt3416744/?ref_=sr_i_163,"['Donald Margulies', 'David Lipsky']",['James Ponsoldt'],"['Jason Segel', 'Jesse Eisenberg', 'Anna Chlumsky', 'Mamie Gummer', 'Mickey Sumner', 'Joan Cusack', 'Ron Livingston', 'Becky Ann Baker', 'John Arden McClure', 'Jennifer Rebecka Holman']",,"$123,238","$3,072,991","$3,002,884","August 14, 2015",['United States'],"['Grand Rapids, Michigan, USA']","['Modern Man Films', 'Anonymous Content', 'Kilburn Media']","Awards, 4 wins & 18 nominations total","['Psychological Drama', 'Road Trip', 'Biography', 'Drama']",['English']
164. Youth,2015,2h 4m,R,7.3,86K,64.0,Retired orchestra conductor Fred Ballinger is on vacation with his daughter Lena and his film director best friend Mick Boyle in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,https://www.imdb.com/title/tt3312830/?ref_=sr_i_164,['Paolo Sorrentino'],['Paolo Sorrentino'],"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda', 'The Retrosettes', 'Gabriella Belisario', 'Laura De Marchi', 'Paul Dano', 'Alex Macqueen', 'Ian Attard']","€12,300,000 (estimated)","$78,085","$23,469,540","$2,703,296","December 4, 2015","['Switzerland', 'United Kingdom', 'France', 'Italy']","['Flims, Kanton Graubünden, Switzerland (Spa at Park Hotel Waldhaus)']","['Indigo Film', 'Barbary Films', 'Pathé']","Nominated for 1 Oscar, 24 wins & 65 nominations total","['Comedy', 'Drama', 'Music', 'Romance']","['English', 'Spanish', 'Swiss German']"
165. Ip Man 3,2015,1h 45m,PG-13,7.0,62K,57.0,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",https://www.imdb.com/title/tt2888046/?ref_=sr_i_165,"['Tai-Lee Chan', 'Lai-Yin Leung', 'Edmond Wong']",['Wilson Yip'],"['Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson', 'Patrick Tam', 'Karena Ng', 'Louis Cheung', 'Kent Cheng', 'Ka-Yan Leung', 'Danny Kwok-Kwan Chan']","$36,000,000 (estimated)","$784,839","$157,029,618","$2,679,437","December 24, 2015","['China', 'Hong Kong']","['Foshan, Guangdong, China']","['Golden Harvest Company', 'Dreams Salon Entertainment Culture', 'Henan Film & TV Production Group Henan Film Studio']","Awards, 5 wins & 21 nominations total","['Kung Fu', 'Martial Arts', 'Action', 'Biography', 'Crime', 'Drama', 'History']","['Cantonese', 'English']"
166. He Named Me Malala,2015,1h 28m,PG-13,7.0,4.8K,61.0,"A look at the events leading up to the Taliban's attack on Pakistani schoolgirl Malala Yousafzai for speaking out on girls' education, followed by the aftermath, including her speech to the United Nations.",https://www.imdb.com/title/tt3065132/?ref_=sr_i_166,['Malala Yousafzai'],['Davis Guggenheim'],"['Malala Yousafzai', 'Ziauddin Yousafzai', 'Toor Pekai Yousafzai', 'Khushal Yousafzai', 'Atal Yousafzai', 'Bono', 'Jon Stewart', 'Mobin Khan']",,"$61,808","$3,433,606","$2,668,936","October 22, 2015","['United Arab Emirates', 'United States']","['Birmingham, West Midlands, England, UK']","['Fox Searchlight Pictures', 'Imagenation Abu Dhabi FZ', 'Participant']","Won 1 Primetime Emmy, 7 wins & 21 nominations total","['Biography', 'Documentary']",['English']
167. Chi-Raq,2015,2h 7m,R,5.9,11K,77.0,"A modern day adaptation of the ancient Greek play Lysistrata by Aristophanes, set against the backdrop of gang violence in Chicago, Illinois.",https://www.imdb.com/title/tt4594834/?ref_=sr_i_167,"['Kevin Willmott', 'Spike Lee', 'Aristophanes']",['Spike Lee'],"['Nick Cannon', 'Teyonah Parris', 'Wesley Snipes', 'Angela Bassett', 'Samuel L. Jackson', 'John Cusack', 'Jennifer Hudson', 'David Patrick Kelly', 'D.B. Sweeney', 'Dave Chappelle']",,"$1,198,453","$2,719,699","$2,653,032","December 2, 2016",['United States'],"['Double Door - 1572 N. Milwaukee Avenue, West Town, Chicago, Illinois, USA']","['40 Acres & A Mule Filmworks', 'Amazon Studios']","Awards, 4 wins & 14 nominations total","['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Musical']",['English']
168. Miles Ahead,2015,1h 40m,R,6.4,11K,64.0,An exploration of the life and music of Miles Davis.,https://www.imdb.com/title/tt0790770/?ref_=sr_i_168,"['Steven Baigelman', 'Don Cheadle', 'Stephen J. Rivele']",['Don Cheadle'],"['Don Cheadle', 'Emayatzy Corinealdi', 'Ewan McGregor', 'Michael Stuhlbarg', 'LaKeith Stanfield', 'Brian Bowman', 'Christina Karis', 'Brent Vimtrup', 'Michael Bath', 'Reginald Willis']",,"$114,530","$3,473,958","$2,610,896","April 22, 2016",['United States'],"['Cincinnati, Ohio, USA (Entire Movie)']","['Sony Pictures Classics', 'Bifrost Pictures', 'Miles Davis Properties']","Awards, 1 win & 14 nominations total","['Tragic Romance', 'Biography', 'Drama', 'Music', 'Romance']",['English']
169. Captive,2015,1h 37m,PG-13,5.4,7.4K,36.0,A single mother struggling with drug addiction is taken hostage in her own apartment by a man on the run who has broken out of jail and murdered the judge assigned to his case.,https://www.imdb.com/title/tt3268668/?ref_=sr_i_169,"['Brian Bird', 'Ashley Smith', 'Stacy Mattingly']",['Jerry Jameson'],"['Kate Mara', 'David Oyelowo', 'Mimi Rogers', 'Michael Kenneth Williams', 'Elle Graham', 'Claudia Church', 'Gina Stewart', 'Diva Tyler', 'E. Roger Mitchell', 'Richard Fullerton']","$2,000,000 (estimated)","$1,393,243","$2,801,508","$2,583,301","September 18, 2015","['United States', 'Mexico']","['Charlotte, North Carolina, USA']","['BN Films', '1019 Entertainment', 'Brightside Entertainment']","Awards, 3 nominations total","['True Crime', 'Action', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']",['English']
170. Truth,2015,2h 5m,R,6.8,22K,66.0,"Newsroom drama detailing the 2004 CBS ""60 Minutes"" report investigating then-President George W. Bush's military service, and the subsequent firestorm of criticism that cost anchor Dan Rather and producer Mary Mapes their careers.",https://www.imdb.com/title/tt3859076/?ref_=sr_i_170,"['James Vanderbilt', 'Mary Mapes']",['James Vanderbilt'],"['Cate Blanchett', 'Robert Redford', 'Dennis Quaid', 'Elisabeth Moss', 'Topher Grace', 'Bruce Greenwood', 'Stacy Keach', 'John Benjamin Hickey', 'David Lyons', 'Dermot Mulroney']","$9,600,000 (estimated)","$66,232","$5,383,097","$2,541,854","October 30, 2015","['Australia', 'United States']","['Sydney, New South Wales, Australia']","['Sony Pictures Classics', 'Echo Lake Entertainment', 'RatPac Entertainment']","Awards, 1 win & 6 nominations total","['Political Drama', 'Biography', 'Drama', 'History', 'Thriller']",['English']
171. Mistress America,2015,1h 24m,R,6.7,29K,75.0,"A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.",https://www.imdb.com/title/tt2872462/?ref_=sr_i_171,"['Noah Baumbach', 'Greta Gerwig']",['Noah Baumbach'],"['Greta Gerwig', 'Lola Kirke', 'Shana Dowdeswell', 'Shelby Rebecca Wong', 'Alfred Macadam', 'Amy Warren', 'Sharon Washington', 'Morgan Lynch', 'Andrea McKinnon', 'Shoba Narayan']",,"$93,206","$3,341,063","$2,500,431","September 4, 2015",['United States'],"['New York City, New York, USA']","['Fox Searchlight Pictures', 'RT Features', 'TSG Entertainment']","Awards, 2 wins & 14 nominations total","['Comedy', 'Drama']",['English']
172. Meru,2015,1h 30m,R,7.7,20K,77.0,"Three elite climbers struggle to find their way through obsession and loss as they attempt to climb Mount Meru, one of the most coveted prizes in the high stakes game of Himalayan big wall climbing.",https://www.imdb.com/title/tt2545428/?ref_=sr_i_172,"['Conrad Anker', 'Grace Chin', 'Jimmy Chin']","['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']","['Conrad Anker', 'Grace Chin', 'Jimmy Chin', 'Amee Hinkley', 'Jeremy Jones', 'Jon Krakauer', 'Jennifer Lowe-Anker', 'Renan Ozturk']",,"$91,279","$2,334,228","$2,334,228","August 14, 2015","['United States', 'India']",['India'],['Little Monster Films'],"Awards, 4 wins & 14 nominations total","['Extreme Sport', 'Sports Documentary', 'Documentary', 'Sport']",['English']
173. My All-American,2015,1h 58m,PG,7.2,8.6K,34.0,"Freddie Steinmark, an underdog on the gridiron, faces the toughest challenge of his life after leading his team to a championship season.",https://www.imdb.com/title/tt3719896/?ref_=sr_i_173,"['Angelo Pizzo', 'Jim Dent']",['Angelo Pizzo'],"['Aaron Eckhart', 'Finn Wittrock', 'Robin Tunney', 'Sarah Bolger', 'Rett Terrell', 'Michael Reilly Burke', 'Juston Street', 'Donny Boaz', 'Jordan Shipley', 'Alex MacNicoll']","$20,000,000 (estimated)","$1,365,000","$2,246,000","$2,246,000","November 13, 2015",['United States'],"['Smithville, Texas, USA (high school football game)']","['Anthem Productions', 'Paul Schiff Productions']","Awards, 1 win total","['Football', 'Biography', 'Drama', 'Sport']",['English']
174. Jem and the Holograms,2015,1h 58m,PG,4.2,8.5K,42.0,"As a small-town girl catapults from underground video sensation to global superstar, she and her three sisters begin a journey of discovering that some talents are too special to keep hidden.",https://www.imdb.com/title/tt3614530/?ref_=sr_i_174,['Ryan Landels'],['Jon M. Chu'],"['Aubrey Shea', 'Stefanie Scott', 'Aurora Perrineau', 'Hayley Kiyoko', 'Molly Ringwald', 'Isabella Kai', 'Barnaby Carpenter', 'Jason Kennedy', 'Nathan Moore', 'Juliette Lewis']","$5,000,000 (estimated)","$1,375,320","$2,333,684","$2,184,640","October 23, 2015",['United States'],"['Los Angeles, California, USA']","['Allspark Pictures', 'Blumhouse Productions', 'Chu Studios']","Awards, 2 nominations total","['Teen Adventure', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",['English']
175. Tamasha,2015,2h 19m,Not Rated,7.4,34K,,"A boy meets a girl, in Corsica. They decide not to reveal their real name or personality.",https://www.imdb.com/title/tt3148502/?ref_=sr_i_175,['Imtiaz Ali'],['Imtiaz Ali'],"['Deepika Padukone', 'Ranbir Kapoor', 'Ishwak Singh', 'Naila Grrewal', 'Arushi Sharma', 'Piyush Mishra', 'Jawed Sheikh', 'Sushma Seth', 'Vivek Mushran', 'Yash Sehgal']",,"$1,006,059","$15,159,762","$2,065,487","November 27, 2015",['India'],"['Corsica, France']",['Nadiadwala Grandson Entertainment'],"Awards, 12 wins & 29 nominations total","['Coming-of-Age', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Hindi']
176. A Bigger Splash,2015,2h 5m,R,6.4,35K,74.0,A famous rock star's vacation in Italy with her boyfriend is disrupted by the unexpected visit of an old friend and his daughter.,https://www.imdb.com/title/tt2056771/?ref_=sr_i_176,"['David Kajganich', 'Jacques Deray', 'Alain Page']",['Luca Guadagnino'],"['Tilda Swinton', 'Matthias Schoenaerts', 'Ralph Fiennes', 'Dakota Johnson', 'Corrado Guzzanti', 'Alessandro Ferrara', 'David Maddalena', 'Salvatore Gabriele', 'Livio Franco Blandino', 'Aurore Clément']",,"$114,419","$7,547,068","$2,024,099","May 13, 2016","['Italy', 'France', 'United States']","['Pantelleria Island, Sicily, Italy']","['Frenesy Film Company', 'Cota Film', 'StudioCanal']","Awards, 4 wins & 19 nominations total","['Drama', 'Music', 'Thriller']","['English', 'Italian', 'French']"
177. The Dressmaker,2015,1h 59m,R,7.0,68K,47.0,"A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",https://www.imdb.com/title/tt2910904/?ref_=sr_i_177,"['Rosalie Ham', 'Jocelyn Moorhouse', 'P.J. Hogan']",['Jocelyn Moorhouse'],"['Kate Winslet', 'Judy Davis', 'Liam Hemsworth', 'Hugo Weaving', 'Julia Blake', 'Shane Bourne', 'Kerry Fox', 'Rebecca Gibney', 'Caroline Goodall', 'Gyton Grantley']","A$17,000,000 (estimated)","$185,165","$23,846,928","$2,022,115","October 29, 2015","['Australia', 'United Kingdom']","['Horsham, Victoria, Australia']","['Screen Australia', 'Ingenious Senior Film Fund', 'Film Art Media']","Awards, 15 wins & 41 nominations total","['Dark Comedy', 'Period Drama', 'Comedy', 'Drama']",['English']
178. Desierto,2015,1h 28m,R,6.1,11K,51.0,A group of people trying to cross the border from Mexico into the United States encounter a racist man who has taken border patrol duties into his own hands.,https://www.imdb.com/title/tt3147312/?ref_=sr_i_178,"['Jonás Cuarón', 'Mateo Garcia']",['Jonás Cuarón'],"['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo', 'Diego Cataño', 'Marco Pérez', 'David Peralta Arreola', 'Óscar Flores Guerrero', 'Erik Vázquez', 'Lew Temple', 'Aquileo De Jesús Calihua']","$3,000,000 (estimated)","$514,282","$4,924,990","$2,002,036","April 13, 2016","['Mexico', 'France']","['Baja California, Mexico']","['Esperanto Kino', 'Itaca Films', 'CG Cinéma']","Awards, 2 wins & 22 nominations total","['Action', 'Adventure', 'Drama', 'Thriller']","['Spanish', 'English']"
179. Demolition,2015,1h 41m,R,7.0,121K,49.0,"A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",https://www.imdb.com/title/tt1172049/?ref_=sr_i_179,['Bryan Sipe'],['Jean-Marc Vallée'],"['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis', 'C.J. Wilson', 'Polly Draper', 'Malachy Cleary', 'Debra Monk', 'Heather Lind', 'Wass Stevens']","$10,000,000 (estimated)","$1,100,042","$4,366,460","$1,978,592","April 8, 2016",['United States'],"['Coney Island, Brooklyn, New York City, New York, USA']","['Black Label Media', 'Mr. Mudd', 'Right of Way Films']","Awards, 1 win & 2 nominations total","['Comedy', 'Drama']",['English']
180. Assassination,2015,2h 20m,Not Rated,7.2,8.4K,64.0,"While Korea is occupied by the Japanese Army in 1933, the resistance plans to kill the Japanese Commander. But their plan is threatened by a traitor within their group and also the enemies' forces are hunting them down.",https://www.imdb.com/title/tt3501416/?ref_=sr_i_180,"['Dong-hoon Choi', 'Ki-cheol Lee']",['Dong-hoon Choi'],"['Jun Ji-hyun', 'Lee Jung-jae', 'Ha Jung-woo', 'Oh Dal-su', 'Cho Jin-woong', 'Lee Kyoung-young', 'Choi Deok-moon', 'Park Byeong-eun', 'Liz Cha', 'Lee Dong-yong']",,"$287,700","$96,119,773","$1,904,682","August 7, 2015",['South Korea'],"['Seoul, South Korea']",['Caper Film'],"Awards, 16 wins & 51 nominations total","['Action', 'Drama', 'Thriller']","['Korean', 'English', 'Japanese', 'Cantonese', 'Mandarin', 'French', 'Korean Sign Language']"
181. Legend,2015,2h 12m,R,6.9,213K,55.0,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,https://www.imdb.com/title/tt3569230/?ref_=sr_i_181,"['Brian Helgeland', 'John Pearson']",['Brian Helgeland'],"['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson', 'Christopher Eccleston', 'Joshua Hill', 'Colin Morgan', 'Tara Fitzgerald', 'Nicholas Farrell', 'Adam Fogerty']","$30,000,000 (estimated)","$86,836","$42,972,994","$1,872,994","November 20, 2015","['United Kingdom', 'France', 'United States']","[""Pelicci's Cafe - Bethnal Green Road, London, England, UK""]","['Cross Creek Pictures', 'Working Title Films', 'Anton']","Awards, 6 wins & 12 nominations total","['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']",['English']
182. Piku,2015,2h 3m,Not Rated,7.6,35K,,"A quirky comedy about the relationship between a daughter and her aging father, whose eccentricities drive everyone crazy.",https://www.imdb.com/title/tt3767372/?ref_=sr_i_182,['Juhi Chaturvedi'],['Shoojit Sircar'],"['Deepika Padukone', 'Amitabh Bachchan', 'Irrfan Khan', 'Moushumi Chatterjee', 'Raghubir Yadav', 'Jisshu Sengupta', 'Balendar Singh', 'Swaroopa Ghosh', 'Sajal Bhattacharya', 'Rupsa Banerjee']",,"$941,490","$2,452,343","$1,801,807","May 8, 2015",['India'],"['Kolkata, West Bengal, India']","['MSM Motion Pictures', 'Rising Sun Films', 'Saraswati Entertainment']","Awards, 40 wins & 34 nominations total","['Quirky Comedy', 'Road Trip', 'Comedy', 'Drama']",['Hindi']
183. The Vatican Tapes,2015,1h 31m,PG-13,4.7,20K,38.0,A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,https://www.imdb.com/title/tt1524575/?ref_=sr_i_183,"['Christopher Borrelli', 'Michael C. Martin', 'Chris Morgan']",['Mark Neveldine'],"['Olivia Taylor Dudley', 'Michael Peña', 'Dougray Scott', 'Djimon Hounsou', 'John Patrick Amedori', 'Peter Andersson', 'Kathleen Robertson', 'Sam Upton', 'Cas Anvar', 'Michael Halsey']","$8,000,000 (estimated)","$832,271","$13,015,764","$1,784,763","July 22, 2015",['United States'],,"['Lionsgate', 'Lakeshore Entertainment', 'Pantelion Films']",,"['Supernatural Horror', 'Horror', 'Thriller']","['English', 'Aramaic']"
