Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
97. Holland,2025,1h 48m,R,5.6,184,44.0,"A woman's picture-perfect life in quaint Holland, Michigan crumbles, when she and a friend uncover a twisted secret in their midst.",https://www.imdb.com/title/tt3045628/?ref_=sr_i_97,['Andrew Sodroski'],['Mimi Cave'],"['Nicole Kidman', 'Gael García Bernal', 'Matthew Macfadyen', 'Jude Hill', 'Jeff Pope', 'Isaac Krasner', 'Lennon Parham', 'Rachel Sennott', 'Chris Witaske', 'River Brooks']",,,,,"March 27, 2025",['United States'],"['Nashville, Tennessee, USA (location)']","['42', 'Amazon Studios', 'Blossom Films']","Awards, 1 win & 1 nomination total",['Thriller'],['English']
98. Popeye: The Slayer Man,2025,1h 28m,,3.8,425,,"A curious group of friends sneak into an abandoned spinach canning factory to investigate the legend of the ""Sailor Man,"" who is said to haunt the factory and local docks.",https://www.imdb.com/title/tt30956852/?ref_=sr_i_98,"['Cuyle Carvin', 'John Doolan', 'Jeff Miller']",['Robert Michael Ryan'],"['Jason Robert Stephens', 'Sarah Nicklin', 'Angela Relucio', 'Elena Juliano', 'Marie-Louise Boisnier', 'Scott Swope', 'Mabel Thomas', 'Steven McCormack', 'Sean Michael Conway', 'Jeff Thomas']",,,,,2025,['United States'],"['Oneonta, New York, USA (on location)']","['Millman Productions', 'Otsego Media', 'Ron Lee Productions']",,"['B-Horror', 'Slasher Horror', 'Horror']",['English']
99. Wicked: For Good,2025,,,,,,"Follows Elphaba, the future Wicked Witch of the West and her relationship with Glinda, the Good Witch of the North. The second of a two-part feature film adaptation of the Broadway musical.",https://www.imdb.com/title/tt19847976/?ref_=sr_i_99,"['Winnie Holzman', 'Dana Fox', 'L. Frank Baum']",['Jon M. Chu'],"['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum', 'Michelle Yeoh', 'Jonathan Bailey', 'Ethan Slater', 'Marissa Bode', 'Peter Dinklage', 'Adam James', 'Emily Tierney']","$150,000,000 (estimated)",,,,"November 21, 2025",['United States'],"['Cairo, Egypt (location)']","['Marc Platt Productions', 'Universal Pictures']","Awards, 2 wins total","['Family', 'Fantasy', 'Musical', 'Romance']",['English']
100. Final Destination: Bloodlines,2025,1h 40m,R,,,,"Plagued by a recurring violent nightmare, a college student returns home to find the one person who can break the cycle and save her family from the horrific fate that inevitably awaits them.",https://www.imdb.com/title/tt9619824/?ref_=sr_i_100,"['Guy Busick', 'Lori Evans Taylor', 'Jon Watts']","['Zach Lipovsky', 'Adam B. Stein']","['Gabrielle Rose', 'Tony Todd', 'Richard Harmon', 'Brec Bassinger', 'Max Lloyd-Jones', 'Rya Kihlstedt', 'Brenna Llewellyn', 'April Telek', 'Teo Briones', 'Alex Zahara']",,,,,"May 16, 2025",['United States'],"['Vancouver, British Columbia, Canada']","['Inzide Media', 'New Line Cinema', 'Practical Pictures']",,"['Slasher Horror', 'Supernatural Horror', 'Horror']",['English']
101. Officer on Duty,2025,2h 14m,,7.6,4.1K,,"A demoted police inspector investigates a counterfeit jewelry racket, becoming entangled in a dangerous web of crime that puts his life at stake.",https://www.imdb.com/title/tt34388152/?ref_=sr_i_101,['Shahi Kabir'],['Jithu Asharef'],"['Kunchacko Boban', 'Priyamani', 'Jagadish', 'Vishak Nair', 'Anju Abraham', 'Vishnu G Varrier', 'Leya Mammen', 'Aiswarya Raj', 'Meenakshi', 'Amit Eapen']",,,"$1,266,781",,"February 20, 2025",['India'],,"['Martin Prakkat Films', 'The Green Room']",,['Thriller'],"['Malayalam', 'Hindi', 'Telugu', 'Kannada', 'Tamil']"
102. The Rivals of Amziah King,2025,2h 10m,,8.7,97,65.0,"Kateri loses her mother, leaves foster care. Reunites with former foster parent Amziah who mentors her, revealing hidden skills. Faces devastating situation, relies on newfound strength to seek justice.",https://www.imdb.com/title/tt27706593/?ref_=sr_i_102,"['James Montague', 'Andrew Patterson']",['Andrew Patterson'],"['Kurt Russell', 'Matthew McConaughey', 'Cole Sprouse', 'Owen Teague', 'Rob Morgan', 'Tony Revolori', 'Scott Shepherd', 'Angelina LookingGlass', 'Catherine Dyer', 'Sandra Ellis Lafferty']",,,,,"March 10, 2025","['United States', 'United Kingdom']","['Jasper, Alabama, USA (location)']","['Black Bear', 'Heyday Films']",,"['Crime', 'Thriller']",['English']
103. Dragon,2025,2h 37m,,8.0,6.5K,,"After a devastating breakup, troubled student Ragavan abandons his studies and enters the dangerous world of financial fraud, pursuing wealth and power while becoming entangled in escalating deception.",https://www.imdb.com/title/tt32080876/?ref_=sr_i_103,"['Ashwath Marimuthu', 'Pradeep Ranganathan']",['Ashwath Marimuthu'],"['Kayadu Lohar', 'Pradeep Ranganathan', 'Anupama Parameswaran', 'Ashwath Marimuthu', 'Indumathy Manikandan', 'Mysskin', 'Gautham Vasudev Menon', 'K.S. Ravikumar', 'George Maryan', 'Mani Vaithy']",,,"$738,762",,"February 21, 2025",['India'],,['AGS Entertainment'],,"['Comedy', 'Drama', 'Romance']","['Tamil', 'Hindi', 'Telugu', 'Kannada', 'Malayalam']"
104. Plankton: The Movie,2025,1h 27m,TV-PG,5.4,2.3K,61.0,"When Karen the Computer decides to take over the world, it's up to Plankton to stop her - with a little help from SpongeBob and the Gal Pals (Pearl, Sandy, and Mrs. Puff).",https://www.imdb.com/title/tt32560777/?ref_=sr_i_104,"['Mr. Lawrence', 'Kaz', 'Chris Viscardi']",['Dave Needham'],"['Mr. Lawrence', 'Jill Talley', 'Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass', 'Carolyn Lawrence', 'Clancy Brown', 'Mary Jo Catlett', 'Lori Alan', 'Dee Bradley Baker']",,,,,"March 7, 2025",['United States'],,"['Nickelodeon Animation Studios', 'Nickelodeon Movies']",,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English']
105. Silent Zone,2025,1h 59m,R,5.0,1.8K,,"In a zombie-ravaged world, a resourceful teen and her protector fight for survival, facing relentless dangers and testing the limits of hope and loyalty.",https://www.imdb.com/title/tt9023964/?ref_=sr_i_105,"['Viktor Csák', 'Krisztián Illés']",['Peter Deak'],"['Matt Devere', 'Luca Papp', 'Nikolett Barabas', 'Declan Hannigan', 'Alexis Latham', 'Katia Bokor', 'Roderick Hill', 'Julian Krenn', 'Harry Szovik', 'Márk Palla']",,,,,"March 7, 2025",['Hungary'],,"['FilmFinity', 'Sysplex Media']",,"['Survival', 'Zombie Horror', 'Action', 'Horror', 'Thriller']",['English']
106. You're Cordially Invited,2025,1h 49m,R,5.5,24K,51.0,"When two weddings are double-booked at the same venue, the father of one bride and the sister of the other bride try to preserve the wedding weekend.",https://www.imdb.com/title/tt21227864/?ref_=sr_i_106,['Nicholas Stoller'],['Nicholas Stoller'],"['Will Ferrell', 'Reese Witherspoon', 'Geraldine Viswanathan', 'Meredith Hagner', 'Jimmy Tatro', 'Stony Blyden', 'Leanne Morgan', 'Rory Scovel', 'Keyla Monterroso Mejia', 'Ramona Young']",,,,,"January 30, 2025",['United States'],"['Atlanta, Georgia, USA']","['Amazon MGM Studios', 'Big Indie Pictures', 'Gloria Sanchez Productions']",,['Comedy'],['English']
107. The Ugly Stepsister,2025,1h 45m,,7.2,300,71.0,"Follows Elvira as she battles against her gorgeous stepsister in a realm where beauty reigns supreme. She resorts to extreme measures to captivate the prince, amidst a ruthless competition for physical perfection.",https://www.imdb.com/title/tt29344903/?ref_=sr_i_107,['Emilie Blichfeldt'],['Emilie Blichfeldt'],"['Lea Myren', 'Thea Sofie Loch Næss', 'Ane Dahl Torp', 'Flo Fagerli', 'Isac Calmroth', 'Malte Gårdinger', 'Ralph Carlsson', 'Isac Aspberg', 'Albin Weidenbladh', 'Oksana Czerkasyna']",,,"$441,993",,"March 7, 2025","['Norway', 'Denmark', 'Romania', 'Poland']",,"['Mer Film', 'Lava Films', 'Motor']",,"['Body Horror', 'Satire', 'Slasher Horror', 'Comedy', 'Drama', 'Horror', 'Sci-Fi']",['Norwegian']
108. The Age of Disclosure,2025,1h 49m,,8.9,95,52.0,An unprecedented film -featuring 34 senior U.S. Government insiders- that reveals an 80 year cover-up of the existence of non-human intelligent life and a secret war amongst major nations to reverse engineer technology of non-human origin.,https://www.imdb.com/title/tt35520315/?ref_=sr_i_108,"['Tim Burchett', 'André Carson', 'James Clapper']",['Dan Farah'],"['Tim Burchett', 'André Carson', 'James Clapper', 'Eric Davis', 'Luis Elizondo', 'Brett Feddersen', 'Tim Gallaudet', 'Kirsten Gillibrand', 'Anna Paulina Luna', 'Chris Mellon']",,,,,"March 9, 2025",['United States'],,['Farah Films'],,['Documentary'],['English']
109. La Dolce Villa,2025,1h 39m,TV-14,6.0,7.5K,44.0,"A successful businessman travels to Italy to stop his daughter from spending all her money to restore an old villa, but Italy has other romantic plans.",https://www.imdb.com/title/tt31519456/?ref_=sr_i_109,"['Elizabeth Hackett', 'Hilary Galanoy']",['Mark Waters'],"['Scott Foley', 'Violante Placido', 'Maia Reficco', 'Giuseppe Futia', 'Simone Luglio', 'Tommaso Basili', 'Daniel Panzironi', 'Nunzia Schiano', 'Luisa De Santis', 'Lucia Ricalzone']",,,,,"February 13, 2025",['United States'],"['Stazione Trastevere, Rome, Lazio, Italy (departure railway station)']","['DAE Light Media', 'Front Row Films']",,"['Comedy', 'Romance']",['English']
110. Screamboat,2025,1h 41m,,,,,A late-night boat ride turns into a desperate fight for survival in New York City when a mischievous mouse becomes a monstrous reality. Can a motley crew survive a killer creature with a taste for tourists?,https://www.imdb.com/title/tt30766582/?ref_=sr_i_110,"['Matthew Garcia-Dunn', 'Steven LaMorte']",['Steven LaMorte'],"['Tyler Posey', 'David Howard Thornton', 'Jesse Kove', 'Jared Johnston', 'Brian Quinn', 'Kailey Hyman', 'Sarah Kopkin', 'Brian Scolaro', 'Jesse Posey', 'Tommy Bechtold']",,,,,"April 2, 2025",['United States'],,"['Fuzz on the Lens Productions', 'Kali Pictures', 'Reckless Content']",,"['Dark Comedy', 'Slasher Horror', 'Comedy', 'Horror']",['English']
111. Crazxy,2025,1h 33m,,7.8,14K,,Abhimanyu Sood. Good surgeon. Bad father. Questionable human being. He is having the worst day of his life.,https://www.imdb.com/title/tt30798612/?ref_=sr_i_111,['Girish Kohli'],['Girish Kohli'],"['Nimisha Sajayan', 'Sohum Shah', 'Shilpa Shukla', 'Tinnu Anand', 'Piyush Mishra']",,,,,"February 28, 2025",['India'],,['Sohum Shah FIlms'],,['Thriller'],['Hindi']
112. Avatar: Fire and Ash,2025,3h 12m,,,,,Sequel of Avatar: The Way of Water (2022). The plot is unknown.,https://www.imdb.com/title/tt1757678/?ref_=sr_i_112,"['James Cameron', 'Rick Jaffa', 'Amanda Silver']",['James Cameron'],"['Zoe Saldaña', 'Kate Winslet', 'Sigourney Weaver', 'Stephen Lang', 'David Thewlis', 'Jemaine Clement', 'Cliff Curtis', 'Edie Falco', 'Sam Worthington', 'Giovanni Ribisi']",,,,,"December 19, 2025",['United States'],['New Zealand'],"['20th Century Studios', 'TSG Entertainment', 'Lightstorm Entertainment']",,"['Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['English']
113. Little Siberia,2025,1h 45m,TV-MA,5.2,716,,"A pastor's faith turns upside down when a meteorite lands in his small Finnish town, its impact stirring up chaos and criminal intentions.",https://www.imdb.com/title/tt31828346/?ref_=sr_i_113,"['Dome Karukoski', 'Minna Panjanen', 'Antti Tuomainen']",['Dome Karukoski'],"['Rune Temte', 'Malla Malmivaara', 'Tommi Korpela', 'Eero Ritala', 'Jenni Banerjee', 'Martti Suosalo', 'Haymon Maria Buttinger', 'Janne Hyytiäinen', 'Severi Saarinen', 'Amira Khalifa']",,,,,"March 21, 2025",['Finland'],,"['Bufo', 'SF Studios']",,"['Comedy', 'Drama', 'Thriller']",['Finnish']
114. Kinda Pregnant,2025,1h 37m,R,4.9,14K,38.0,"When Lainy's plan to settle down and start a family falls apart, she puts on a fake baby bump, tells a lie, and accidentally falls for her dream guy.",https://www.imdb.com/title/tt30253036/?ref_=sr_i_114,"['Julie Paiva', 'Amy Schumer']",['Tyler Spindel'],"['Amy Schumer', 'Will Forte', 'Jillian Bell', 'Brianne Howey', 'Lizze Broadway', 'Urzila Carlson', 'Chris Geere', 'Damon Wayans Jr.', 'Alex Moffat', 'Joel David Moore']",,,,,"February 5, 2025",['United States'],"['New York, USA']","['Netflix', 'Happy Madison Productions', 'Something Happy Productions']","Awards, 1 win total","['Farce', 'Comedy', 'Drama']",['English']
115. Marked Men,2025,1h 33m,R,5.2,1.3K,,"Shaw has loved Rule since she saw him, but Rule doesn't see her as a suitable match, but a night of drinking and secrets leads them to question if they can be together without ruining their relationship...or each other.",https://www.imdb.com/title/tt26452781/?ref_=sr_i_115,"['Jay Crownover', 'Sharon Soboil']",['Nick Cassavetes'],"['Alexander Ludwig', 'Chase Stokes', 'Natalie Alyn Lind', 'Sydney Taylor', 'Ella Balinska', 'Hannah Kepple', 'Paul Johansson', 'Matthew Noszka', 'Daisy Jelley', 'Inanna Sarkis']",,,"$912,939",,"January 21, 2025",['United States'],"['Nu Boyana Film Studios, Sofia, Bulgaria']",['Voltage Pictures'],,['Romance'],['English']
116. Michael,2025,,,,,,"The story of the famous musician Michael Jackson, known as the King of Pop.",https://www.imdb.com/title/tt11378946/?ref_=sr_i_116,['John Logan'],['Antoine Fuqua'],"['Miles Teller', 'Kat Graham', 'Colman Domingo', 'Nia Long', 'Laura Harrier', 'Nathaniel Logan McIntyre', 'Larenz Tate', 'Jaafar Jackson', 'Derek Luke', 'Jessica Sula']","$155,000,000 (estimated)",,,,"October 3, 2025","['United Kingdom', 'United States']","['Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA (Studio)']","['GK Films', 'Lionsgate']","Awards, 1 win & 1 nomination total","['Docudrama', 'Biography', 'Drama', 'History', 'Music']",['English']
117. Havoc,2025,1h 45m,,,,,"After a drug deal gone wrong, a bruised detective must fight his way through the criminal underworld to rescue a politician's estranged son, unraveling a deep web of corruption and conspiracy that ensnares his entire city.",https://www.imdb.com/title/tt14123284/?ref_=sr_i_117,['Gareth Evans'],['Gareth Evans'],"['Tom Hardy', 'Jessie Mei Li', 'Justin Cornwell', 'Quelin Sepulveda', 'Lockhart Ogilvie', 'Jim Caesar', 'Xelia Mendes-Jones', 'Richard Harrington', 'Serhat Metin', 'Timothy Olyphant']",,,,,"April 25, 2025","['United Kingdom', 'United States']","['Cardiff, Wales, UK']","['One More One Productions', 'Severn Screen', 'XYZ Films']",,"['Conspiracy Thriller', 'Drug Crime', 'Gun Fu', 'Martial Arts', 'One-Person Army Action', 'Suspense Mystery', 'Action', 'Crime', 'Drama', 'Mystery']",['English']
118. Karate Kid: Legends,2025,1h 58m,,,,,"After kung fu prodigy Li Fong relocates to New York City, he attracts unwanted attention from a local karate champion and embarks on a journey to enter the ultimate karate competition with the help of Mr. Han and Daniel LaRusso.",https://www.imdb.com/title/tt1674782/?ref_=sr_i_118,"['Rob Lieber', 'Robert Mark Kamen']",['Jonathan Entwistle'],"['Joshua Jackson', 'Jackie Chan', 'Ralph Macchio', 'Ming-Na Wen', 'Shaunette Renée Wilson', 'Sadie Stanley', 'Aramis Knight', 'Ben Wang', 'Wyatt Oleff', 'Caleb Baker']",,,,,"May 30, 2025",['United States'],"['Montreal, Quebec, Canada']","['Columbia Pictures', 'Jerry Weintraub Productions', 'Sony Pictures Releasing']",,"['Coming-of-Age', 'Martial Arts', 'Teen Drama', 'Action', 'Drama', 'Family', 'Sport']",['English']
119. The Wedding Banquet,2025,1h 42m,R,,,72.0,"A gay man makes a deal with his lesbian friend: a green-card marriage for him, in exchange for in vitro fertilization treatments for her. Plans evolve as Min's grandmother surprises them with a Korean wedding banquet.",https://www.imdb.com/title/tt32214413/?ref_=sr_i_119,"['Andrew Ahn', 'James Schamus']",['Andrew Ahn'],"['Bowen Yang', 'Lily Gladstone', 'Kelly Marie Tran', 'Han Gi-Chan', 'Joan Chen', 'Youn Yuh-jung', 'Bobo Le', 'Camille Atebe', 'Jeffrey Liang', 'Emma Yi']",,,,,"April 18, 2025",['United States'],"['Vancouver, British Columbia, Canada']","['Bleecker Street Media', 'Kindred Spirit', 'ShivHans Pictures']","Awards, 1 win & 1 nomination total","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']",['English']
120. Moana,2025,,,,,,Live-action adaptation of the 2016 Disney animated film 'Moana'.,https://www.imdb.com/title/tt27419466/?ref_=sr_i_120,"['Jared Bush', 'Dana Ledoux Miller']",['Thomas Kail'],"['Dwayne Johnson', ""Catherine Laga'aia"", 'Frankie Adams', 'Rena Owen', 'John Tui']",,,,,"July 10, 2026",['United States'],"['Oahu, Hawaii, USA']","['Flynn Picture Company', 'Seven Bucks Productions', 'The Walt Disney Company']",,"['Sea Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English']
121. Another Simple Favor,2025,2h,R,,,57.0,"Follows Stephanie Smothers and Emily Nelson as they head to the beautiful island of Capri, Italy, for Emily's extravagant wedding to a rich Italian businessman.",https://www.imdb.com/title/tt20214908/?ref_=sr_i_121,"['Darcey Bell', 'Jessica Sharzer', 'Laeta Kalogridis']",['Paul Feig'],"['Blake Lively', 'Anna Kendrick', 'Allison Janney', 'Joshua Satine', 'Mitch Salm', 'Andrew Rannells', 'Diletta Jayne', 'Holmes', 'Aparna Nancherla', 'Kelly McCormack']",,,,,"May 1, 2025",['United States'],"['Toronto, Ontario, Canada']","['Amazon MGM Studios', 'Amazon Studios', 'BRON Studios']","Awards, 1 win & 1 nomination total","['Dark Comedy', 'Whodunnit', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['English']
122. Be Happy,2025,2h 8m,,6.7,977,,The journey of a single father and his talented daughter who aspire to perform on the country's biggest dance reality show.,https://www.imdb.com/title/tt6649234/?ref_=sr_i_122,"[""Remo D'Souza"", 'Kanishka Singh Deo', 'Chirag Garg']","[""Remo D'Souza""]","['Abhishek Bachchan', 'Nora Fatehi', 'Inayat Verma', 'Harleen Sethi', ""Remo D'Souza"", 'Nassar', 'Sonali Bendre', 'Johny Lever', 'Prabhu Deva', 'Elli Avrram']",,,,,"March 14, 2025",['India'],,"['Karishma Internationals', ""Remo D'Souza Entertainment"", 'Salman Khan Films']",,['Drama'],['Hindi']
123. Demon City,2025,1h 46m,TV-MA,5.4,3.7K,,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",https://www.imdb.com/title/tt35111035/?ref_=sr_i_123,"['Masamichi Kawabe', 'Seiji Tanaka']",['Seiji Tanaka'],"['Tôma Ikuta', 'Masahiro Higashide', 'Miou Tanaka', 'Ami Tôma', 'Tarô Suruga', 'Mai Kiryû', 'Naoto Takenaka', 'Takuma Otoo', 'Masanobu Takashima', 'Matsuya Onoe']",,,,,"February 27, 2025",['Japan'],"['Yamagata, Japan']","['Amuse', 'Digital Frontier']",,"['Supernatural Fantasy', 'Action', 'Adventure', 'Crime', 'Fantasy', 'Thriller']",['Japanese']
124. Sky Force,2025,2h 5m,,7.0,10K,,"Skyforce unravels a gripping tale inspired by true events from one of the deadliest air strikes between India and Pakistan. A hero lost, a comrade's quest for truth-an epic tribute to bravery, sacrifice, and unbreakable courage.",https://www.imdb.com/title/tt27056066/?ref_=sr_i_124,"['Sandeep Kewlani', 'Carl Austin', 'Aamil Keeyan Khan']","['Abhishek Anil Kapur', 'Sandeep Kewlani']","['Akshay Kumar', 'Veer Pahariya', 'Nimrat Kaur', 'Sara Ali Khan', 'Soham Majumdar', 'Rajat Kaul', 'Ritik Ghanshani', 'Abhinav Bhattacharjee', 'Sharad Kelkar', 'Varun Badola']",,,"$313,178",,"January 24, 2025",['India'],,"['Jio Studios', 'Maddock Films']",,"['Action', 'Thriller']",['Hindi']
125. The King of Kings,2025,1h 40m,PG,,,,The story of our Lord Jesus Christ as told by Charles Dickens and seen through the innocent eyes of a child.,https://www.imdb.com/title/tt7967302/?ref_=sr_i_125,"['Seong-ho Jang', 'Rob Edwards', 'Jamie Thomason']",['Seong-ho Jang'],"['Pierce Brosnan', 'Oscar Isaac', 'Uma Thurman', 'Kenneth Branagh', 'Mark Hamill', 'Ben Kingsley', 'Forest Whitaker', 'Jim Cummings', 'Fred Tatasciore', 'Roman Griffin Davis']",,,,,"April 11, 2025","['South Korea', 'United States']",,['Mofac Studios'],,"['Computer Animation', 'Animation', 'Family']",['English']
126. Until Dawn,2025,1h 34m,R,,,,"A group of friends trapped in a time loop, where mysterious foes are chasing and killing them in gruesome ways, must survive until dawn to escape it.",https://www.imdb.com/title/tt30955489/?ref_=sr_i_126,"['Blair Butler', 'Gary Dauberman']",['David F. Sandberg'],"['Ella Rubin', ""Odessa A'zion"", 'Michael Cimino', 'Ji-young Yoo', 'Belmont Cameli', 'Maia Mitchell', 'Peter Stormare', 'Willem van der Vegt']",,,,,"April 25, 2025",['United States'],"['Budapest, Hungary']","['Screen Gems', 'Coin Operated', 'Mångata Production']",,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",['English']
127. Nadaaniyan,2025,1h 59m,TV-14,3.0,14K,,A privileged Delhi socialite hires a middle-class student to pose as her boyfriend to maintain her social status. Their pretense becomes complicated when genuine feelings develop between them.,https://www.imdb.com/title/tt30422937/?ref_=sr_i_127,"['Riva Razdan Kapoor', 'Ishita Moitra', 'Jehan Handa']",['Shauna Gautam'],"['Ibrahim Ali Khan', 'Khushi Kapoor', 'Suniel Shetty', 'Mahima Chaudhry', 'Barun Chanda', 'Shaan Madan', 'Asha Rajgor', 'Saiyam Luthra', 'Shivam Gupta', 'Neel Deewan']",,,,,"March 7, 2025",['India'],,"['Dharma Productions', 'Dharmatic Entertainment']",,"['Romantic Comedy', 'Drama', 'Romance']",['Hindi']
128. Frankenstein,2025,,,,,,"Dr. Pretorius tracks down Frankenstein's monster, who is believed to have died in a fire forty years before, in order to continue the experiments of Dr. Victor Frankenstein.",https://www.imdb.com/title/tt1312221/?ref_=sr_i_128,"['Mary Shelley', 'Guillermo del Toro']",['Guillermo del Toro'],"['Mia Goth', 'Jacob Elordi', 'Christoph Waltz', 'Oscar Isaac', 'Ralph Ineson', 'Burn Gorman', 'Charles Dance', 'Christian Convery', 'David Bradley', 'Lars Mikkelsen']",,,,,November 2025,"['Mexico', 'United States']","['Edinburgh, Scotland, UK (Location / exteriors and interiors)']","['Double Dare You (DDY)', 'Transportation Resources']",,"['Drama', 'Horror', 'Sci-Fi']","['English', 'Danish']"
129. The Conjuring: Last Rites,2025,,,,,,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,https://www.imdb.com/title/tt22898462/?ref_=sr_i_129,"['Ian Goldberg', 'David Leslie Johnson-McGoldrick', 'Richard Naing']",['Michael Chaves'],"['Vera Farmiga', 'Patrick Wilson', 'Ben Hardy', 'Guy Oliver-Watts']",,,,,"September 5, 2025","['United Kingdom', 'United States']","['London, England, UK']","['Atomic Monster', 'New Line Cinema', 'The Safran Company']",,"['Horror', 'Mystery', 'Thriller']",['English']
130. Tron: Ares,2025,,,,,,"A highly sophisticated Program, Ares, is sent from the digital world into the real world on a dangerous mission.",https://www.imdb.com/title/tt6604188/?ref_=sr_i_130,"['Jesse Wigutow', 'Jack Thorne', 'Steven Lisberger']",['Joachim Rønning'],"['Gillian Anderson', 'Sarah Desjardins', 'Jared Leto', 'Jeff Bridges', 'Evan Peters', 'Jodie Turner-Smith', 'Cameron Monaghan', 'Greta Lee', 'Arturo Castro', 'Hasan Minhaj']",,,,,"October 10, 2025",['United States'],"['Vancouver, British Columbia, Canada']","['Walt Disney Pictures', 'Paradox']",,"['Cyberpunk', 'Action', 'Adventure', 'Sci-Fi']",['English']
131. The Running Man,2025,,,,,,"A man joins a game show where contestants, allowed to go anywhere in the world, are pursued by ""hunters"" hired to kill them.",https://www.imdb.com/title/tt14107334/?ref_=sr_i_131,"['Michael Bacall', 'Stephen King', 'Edgar Wright']",['Edgar Wright'],"['Glen Powell', ""Katy O'Brian"", 'Colman Domingo', 'Josh Brolin', 'Lee Pace', 'William H. Macy', 'Emilia Jones', 'Michael Cera', 'David Zayas', 'Sean Hayes']",,,,,"November 7, 2025","['United Kingdom', 'United States']","['Glasgow, Scotland, UK (location)']","['Complete Fiction', 'Genre Films', 'Paramount Pictures']",,"['Dystopian Sci-Fi', 'Action', 'Sci-Fi', 'Thriller']",['English']
132. Ponman,2025,2h 5m,,7.5,4.4K,,"Gold dealer Ajesh lends precious sovereigns for a village wedding, but finds himself in danger when the bride's criminal husband schemes to keep the gold and silence him forever.",https://www.imdb.com/title/tt30089457/?ref_=sr_i_132,"['G.R. Indugopan', 'Justin Mathew']",['Jotish Shankar'],"['Basil Joseph', 'Sajin Gopu', 'Lijo Mol Jose', 'Anand Manmadhan', 'Deepak Parambol', 'Kiran Peethambaran', 'Jaya Kurup', 'Rajesh Sharma', 'Shailaja Ambu', 'Maju Anchal']",,,"$425,812",,"January 30, 2025",['India'],,['Ajith Vinayaka Films'],,"['Comedy', 'Drama']","['Malayalam', 'Hindi', 'Tamil', 'Telugu', 'Kannada']"
133. Rekhachithram,2025,2h 27m,,8.0,9.8K,,"Suspended cop Vivek Gopinath rejoins after gambling scandal. Tasked with solving 40-year-old murder case with faceless victim, he seeks redemption by cracking the long-unsolved mystery.",https://www.imdb.com/title/tt32284154/?ref_=sr_i_133,"['Jofin T. Chacko', 'John Manthrickal', 'Ramu Sunil']",['Jofin T. Chacko'],"['Asif Ali', 'Anaswara Rajan', 'Manoj K. Jayan', 'Siddique', 'Saikumar', 'Harisree Ashokan', 'Indrans', 'Nishanth Sagar', 'Zarin Shihab', 'Unni Lalu']",,,"$1,747,519",,"January 9, 2025",['India'],,"['Ann Mega Media Release', 'Kavya Film Company']",,"['Drama', 'Thriller']","['Malayalam', 'Telugu']"
134. Return to Silent Hill,2025,,,,,,"When a mysterious letter calls him back to Silent Hill in search of his lost love, James finds a once-recognizable town and encounters terrifying figures both familiar and new, and begins to question his own sanity.",https://www.imdb.com/title/tt22868010/?ref_=sr_i_134,"['Christophe Gans', 'William Josef Schneider', 'Keiichiro Toyama']",['Christophe Gans'],"['Jeremy Irvine', 'Hannah Emily Anderson', 'Robert Strange', 'Evie Templeton', 'Pearse Egan', 'Eve Macklin', 'Emily Carding', 'Martine Richards', 'Howard Saddler', 'Matteo Pasquini']","$40,000,000 (estimated)",,,,2025,"['United Kingdom', 'France', 'Germany', 'Serbia', 'United States']","['Munich, Bavaria, Germany']","['Ashland Hill Media Finance', 'Davis Films', 'Maze Pictures']",,"['Supernatural Horror', 'Horror']",['English']
135. Baida,2025,1h 49m,,7.8,10K,,"A former spy gets entrapped into the dark world of a man who has defied the cycle of time and death, bearing sinister abilities.",https://www.imdb.com/title/tt35217961/?ref_=sr_i_135,['Kahanikaar Sudhanshu Rai'],['Puneet Sharma'],"['Kahanikaar Sudhanshu Rai', 'Saurabh Raj Jain', 'Hiten Tejwani', 'Tarun Khanna', 'Sidharth Banerjee', 'Shobhit Sujay', 'Deepak Wadhwa', 'Pradeep Kabra', 'Ramdev Mishra', 'Sahil Patel']",,,,,"March 21, 2025",['India'],,"['Kahanikaar Sudhanshu Rai Creation', 'Saints Art I']",,"['Time Travel', 'Adventure', 'Sci-Fi', 'Thriller']",['Hindi']
