Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
152. God's Not Dead: A Light in Darkness,2018,1h 45m,PG,4.5,4.8K,33.0,"Now the late 2010s, an aging Reverend Dave faces cultural and social backlash, including having his church burned down during a protest, and he is antagonized by atheists, leftists, liberal college students, the school board, and rioters.",https://www.imdb.com/title/tt6652708/?ref_=sr_i_152,"['Michael Mason', 'Howard Klausner']",['Michael Mason'],"['Megan Alexander', 'Adeeja Rochele Anderson', 'Carrlyn Bathe', 'Lauren Taylor Berkman', 'Bill Birch', 'Samantha Boscarino', 'Jennifer Cipolla', 'Barry Clifton', 'Vaughn Collar', 'John Corbett']",,"$2,689,677","$7,414,178","$5,728,940","March 30, 2018",['United States'],"['Little Rock, Arkansas, USA']","['Pure Flix Productions', 'GND Media Group']","Awards, 3 nominations total",['Drama'],['English']
153. Kin,2018,1h 42m,PG-13,5.8,19K,35.0,"Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, an ex-con and his adopted teenage brother go on the run with a weapon of mysterious origin as their only protection.",https://www.imdb.com/title/tt6017942/?ref_=sr_i_153,"['Jonathan Baker', 'Josh Baker', 'Daniel Casey']","['Jonathan Baker', 'Josh Baker']","['Myles Truitt', 'Jack Reynor', 'Dennis Quaid', 'Zoë Kravitz', 'James Franco', 'Carrie Coon', 'Ian Matthews', 'Gavin Fox', 'Stephane Garneau-Monten', 'Lukas Penar']","$30,000,000 (estimated)","$3,035,618","$10,313,019","$5,718,096","August 31, 2018","['United States', 'Canada']","['Detroit, Michigan, USA']","['Summit Entertainment', '21 Laps Entertainment', 'Hurwitz Creative']","Awards, 3 nominations total","['Action', 'Drama', 'Sci-Fi', 'Thriller']",['English']
154. Gloria Bell,2018,1h 42m,R,6.3,13K,78.0,A free-spirited woman in her 50s seeks out love at L.A. dance clubs.,https://www.imdb.com/title/tt6902696/?ref_=sr_i_154,"['Alice Johnson Boher', 'Sebastián Lelio', 'Gonzalo Maza']",['Sebastián Lelio'],"['Julianne Moore', 'John Turturro', 'Caren Pistorius', 'Michael Cera', 'Brad Garrett', 'Holland Taylor', 'Jeanne Tripplehorn', 'Rita Wilson', 'Chris Mulkey', 'Cassi Thomson']",,"$145,218","$11,145,006","$5,611,123","March 22, 2019","['Chile', 'United States']","['Las Vegas, Nevada, USA']","['Fabula', 'FilmNation Entertainment', 'Stage 6 Films']","Awards, 9 nominations total","['Psychological Drama', 'Steamy Romance', 'Comedy', 'Drama', 'Music', 'Romance']",['English']
155. Stan & Ollie,2018,1h 38m,PG,7.2,41K,75.0,"Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song: a grueling theatre tour of post-war Britain.",https://www.imdb.com/title/tt3385524/?ref_=sr_i_155,"['Jeff Pope', ""'A.J.' Marriot""]",['Jon S. Baird'],"['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda', 'Rufus Jones', 'Danny Huston', 'Joseph Balderrama', 'John Henshaw', 'Tapiwa Mugweni', 'Keith MacPherson']","$10,000,000 (estimated)","$78,104","$24,420,923","$5,470,235","January 11, 2019","['United Kingdom', 'Canada', 'United States']","['Black Country Museum, Dudley, West Midlands, England, UK (Bottle & Glass Inn - Newcastle, Fish & Chip shop, some exterior street scenes)']","['Entertainment One', 'BBC Film', 'Sonesta Films']","Nominated for 3 BAFTA Awards, 6 wins & 30 nominations total","['Biography', 'Comedy', 'Drama', 'Family', 'History']",['English']
156. Colette,2018,1h 51m,R,6.7,27K,74.0,"Colette is pushed by her husband to write novels under his name. Upon their success, she fights to make her talents known, challenging gender norms.",https://www.imdb.com/title/tt5437928/?ref_=sr_i_156,"['Richard Glatzer', 'Wash Westmoreland', 'Rebecca Lenkiewicz']",['Wash Westmoreland'],"['Keira Knightley', 'Fiona Shaw', 'Dominic West', 'Robert Pugh', 'Sloan Thompson', 'Arabella Weir', 'Máté Haumann', 'Ray Panthaki', 'Al Weaver', 'Virág Bárány']",,"$161,179","$14,273,033","$5,137,622","January 9, 2019","['United Kingdom', 'United States', 'Hungary', 'Belgium']","['Budapest, Hungary']","['Bold Films', 'British Film Institute (BFI)', 'HanWay Films']","Awards, 1 win & 14 nominations total","['Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History', 'Romance']",['English']
157. Simmba,2018,2h 38m,,5.5,23K,,Simmba enjoys all the perks of being an amoral and unethical police officer until a life-changing event forces him to choose the righteous path.,https://www.imdb.com/title/tt7212726/?ref_=sr_i_157,"['Puri Jagannadh', 'Vakkantham Vamsi', 'Yunus Sajawal']",['Rohit Shetty'],"['Ranveer Singh', 'Sara Ali Khan', 'Sonu Sood', 'Ashutosh Rana', 'Siddharth Jadhav', 'Vaidehi Parshurami', 'Ulka Gupta', 'Suchitra Bandekar', 'Sulabha Arya', 'Ashwini Kalsekar']","₹1,390,000,000 (estimated)","$1,758,576","$51,329,472","$5,102,129","December 28, 2018",['India'],,"['Dharma Productions', 'Rohit Shetty Picturez']","Awards, 5 wins & 15 nominations total","['Cop Drama', 'One-Person Army Action', 'Action', 'Crime', 'Drama']","['Hindi', 'Marathi', 'English']"
158. Action Point,2018,1h 25m,R,5.1,12K,36.0,A daredevil designs and operates his own theme park with his friends.,https://www.imdb.com/title/tt6495770/?ref_=sr_i_158,"['John Altschuler', 'Dave Krinsky', 'Johnny Knoxville']",['Tim Kirkby'],"['Johnny Knoxville', 'Eleanor Worthington-Cox', 'Chris Pontius', 'Dan Bakkedahl', 'Johnny Pemberton', 'Jack Haven', 'Eric Manaka', 'Joshua Hoover', 'Alexandra McVicker', 'Michael Everson']","$19,000,000 (estimated)","$2,390,164","$5,103,663","$5,059,608","June 1, 2018","['United States', 'South Africa']","['Stellenbosch, Western Cape, South Africa (Theme Park)']","['Paramount Pictures', 'Gerber Pictures', 'Department of Trade and Industry of South Africa']",,['Comedy'],['English']
159. Beirut,2018,1h 49m,R,6.5,26K,69.0,"Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.",https://www.imdb.com/title/tt4669264/?ref_=sr_i_159,['Tony Gilroy'],['Brad Anderson'],"['Jon Hamm', 'Jay Potter', 'Khalid Benchagra', 'Ania Josse', 'Angus John Crisford Pritchard-Gordon', 'Yoav Sadian', 'Leïla Bekhti', 'Kate Fleetwood', 'Mark Pellegrino', 'Abdeslam Bounouacha']",,"$1,734,497","$7,509,436","$5,019,226","April 11, 2018",['United States'],"['Tangier, Morocco (city: Beirut, environs: desert regions)']","['Kasbah Films', 'Radar Pictures', 'ShivHans Pictures']","Awards, 1 nomination total","['Political Drama', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Arabic', 'French', 'Hebrew']"
160. Gringo,2018,1h 51m,R,6.1,33K,46.0,"GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted criminal.",https://www.imdb.com/title/tt3721964/?ref_=sr_i_160,"['Anthony Tambakis', 'Matthew Stone']",['Nash Edgerton'],"['Joel Edgerton', 'Charlize Theron', 'David Oyelowo', 'Thandiwe Newton', 'Bashir Salahuddin', 'Glenn Kubota', 'Melonie Diaz', 'Amanda Seyfried', 'Harry Treadaway', 'Theo Taplitz']",,"$2,722,420","$11,001,627","$4,969,853","March 9, 2018","['Mexico', 'Australia', 'United States']","['Veracruz, Veracruz, Mexico']","['Amazon Studios', 'Blue-Tongue Films', 'Denver and Delilah Productions']","Awards, 2 nominations total","['Dark Comedy', 'Drug Crime', 'Action', 'Comedy', 'Crime', 'Drama']","['English', 'Spanish', 'French', 'Yoruba']"
161. Samson,2018,1h 50m,PG-13,4.5,5.1K,17.0,"After losing the love of his life to a cruel Philistine Prince, a young Hebrew with supernatural strength defends his people, sacrificing everything to avenge his love, his people, and God.",https://www.imdb.com/title/tt6951892/?ref_=sr_i_161,"['Jason Baumgardner', 'Zach Smith', 'Galen Gilbert']","['Bruce Macdonald', 'Gabriel Sabloff']","['Taylor James', 'Billy Zane', 'Lindsay Wagner', 'Caitlin Leahy', 'Rutger Hauer', 'Jackson Rathbone', 'Brandon Auret', 'Frances Sholto-Douglas', 'Greg Kriek', 'Califf Ryan']",,"$1,942,569","$4,873,825","$4,719,928","February 16, 2018","['South Africa', 'United States']","['Stellenbosch, South Africa']","['Pure Flix Productions', 'Boomtown films']",,"['Action', 'Drama']",['English']
162. Cold War,2018,1h 29m,R,7.5,64K,90.0,"In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",https://www.imdb.com/title/tt6543652/?ref_=sr_i_162,"['Pawel Pawlikowski', 'Janusz Glowacki', 'Piotr Borkowski']",['Pawel Pawlikowski'],"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza', 'Cédric Kahn', 'Jeanne Balibar', 'Adam Woronowicz', 'Adam Ferency', 'Drazen Sivak', 'Slavko Sobin']","€4,300,000 (estimated)","$54,353","$20,484,802","$4,580,048","June 8, 2018","['Poland', 'United Kingdom', 'France', 'Belgium', 'India']",['Croatia'],"['Opus Film', 'Polski Instytut Sztuki Filmowej', 'MK2 Films']","Nominated for 3 Oscars, 52 wins & 126 nominations total","['Drama', 'Music', 'Romance']","['Polish', 'French', 'Croatian', 'German', 'Russian', 'Serbian', 'Italian']"
163. Amazing Grace,2018,1h 29m,G,7.5,5.3K,94.0,"A documentary presenting Aretha Franklin with choir at the New Bethel Baptist Church in Watts, Los Angeles in January 1972.",https://www.imdb.com/title/tt4935462/?ref_=sr_i_163,"['Aretha Franklin', 'James Cleveland', 'Alexander Hamilton']","['Alan Elliott', 'Sydney Pollack']","['Aretha Franklin', 'James Cleveland', 'Alexander Hamilton', 'Cornell Dupree', 'Kenny Luper', 'Poncho Morales', 'Bernard Pretty Purdie', 'Chuck Rainey', 'Christine Adams', 'Alonzo Atkins']",,"$57,353","$7,796,112","$4,450,456","April 5, 2019",['United States'],"['New Temple Missionary Baptist Church, Los Angeles, California, USA (main location)']","['40 Acres & A Mule Filmworks', ""Al's Records And Tapes"", 'Rampant']","Awards, 2 wins & 15 nominations total","['Concert', 'Documentary', 'Music']",['English']
164. Johnny English Strikes Again,2018,1h 29m,PG,6.2,87K,39.0,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",https://www.imdb.com/title/tt6921996/?ref_=sr_i_164,['William Davies'],['David Kerr'],"['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson', 'Kevin Eldon', 'Adam James', 'Noah Spiers', 'Kendra Mei', 'Alfie Kennedy', 'Jasmine Brightmore']","$25,000,000 (estimated)","$1,638,895","$158,972,570","$4,412,170","October 26, 2018","['United Kingdom', 'France', 'United States', 'China']","['Saint Aygulf, Fréjus, South France, France (on location)']","['Universal Pictures', 'StudioCanal', 'Working Title Films']","Awards, 1 win total","['Parody', 'Slapstick', 'Action', 'Adventure', 'Comedy']","['English', 'Russian', 'French', 'German']"
165. Brian Banks,2018,1h 39m,PG-13,7.2,10K,58.0,"A football player's dreams to play in the NFL are halted when he is wrongly convicted and sent to prison. Years later, he fights to clear his name within an unjust system.",https://www.imdb.com/title/tt3920820/?ref_=sr_i_165,['Doug Atchison'],['Tom Shadyac'],"['Aldis Hodge', 'Greg Kinnear', 'Sherri Shepherd', 'Melanie Liburd', 'Tiffany Dupont', 'Xosha Roquemore', 'Mystie Smith', 'Jose Miguel Vasquez', 'Dorian Missick', 'Monique Grant']","$10,000,000 (estimated)","$2,156,272","$4,376,819","$4,376,819","August 9, 2019",['United States'],"['Memphis, Tennessee, USA']","['ShivHans Pictures', 'Gidden Media']","Awards, 3 wins & 2 nominations total","['Football', 'Biography', 'Drama', 'Sport']",['English']
166. The Biggest Little Farm,2018,1h 31m,PG,8.0,9.3K,73.0,Documentarian John Chester and his wife Molly work to develop a sustainable farm on 200 acres outside of Los Angeles.,https://www.imdb.com/title/tt8969332/?ref_=sr_i_166,"['Mark Monroe', 'John Chester']",['John Chester'],"['John Chester', 'Molly Chester', 'Todd', 'Alan York', 'Flavio Vidales', 'Raul Rios', 'Maria Takacs', 'Caya', 'Rosie', 'Joshua Nelson']",,"$110,492","$5,270,685","$4,366,949","May 10, 2019",['United States'],"['Reno, Nevada, USA']","['Diamond Docs', 'Erica Messer Productions', 'FarmLore Films']","Awards, 15 wins & 27 nominations total","['Food Documentary', 'Nature Documentary', 'Documentary', 'Family']","['English', 'Spanish']"
167. Gotti,2018,1h 52m,R,4.8,18K,24.0,The story of crime boss John Gotti and his son.,https://www.imdb.com/title/tt1801552/?ref_=sr_i_167,"['Leo Rossi', 'Lem Dobbs']",['Kevin Connolly'],"['John Travolta', 'Spencer Rocco Lofranco', 'Kelly Preston', 'Stacy Keach', 'Pruitt Taylor Vince', 'William DeMeo', 'Leo Rossi', 'Chris Kerson', 'Ashley Drew Fisher', 'Jordan Trovillion']","$10,000,000 (estimated)","$1,719,902","$6,412,349","$4,343,227","June 14, 2018","['Canada', 'United States', 'United Kingdom']","['Cincinnati, Ohio, USA']","['Emmett/Furla Oasis Films', 'Fiore Films', 'Gunslinger']","Awards, 7 nominations total","['True Crime', 'Biography', 'Crime', 'Drama']",['English']
168. Blindspotting,2018,1h 35m,R,7.4,34K,75.0,"While on probation, a man begins to re-evaluate his relationship with his volatile best friend.",https://www.imdb.com/title/tt7242142/?ref_=sr_i_168,"['Rafael Casal', 'Daveed Diggs']",['Carlos López Estrada'],"['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones', 'Ethan Embry', 'Tisha Campbell', 'Utkarsh Ambudkar', 'Kevin Carroll', 'Nyambi Nyambi', 'Jon Chaffin']",,"$338,999","$5,006,989","$4,333,394","July 27, 2018",['United States'],"['Oakland, California, USA']",['Snoot Entertainment'],"Awards, 5 wins & 24 nominations total","['Comedy', 'Crime', 'Drama']",['English']
169. Burn the Stage: The Movie,2018,1h 24m,,8.4,4.5K,,"A documentary following the worldwide famous music group BTS, as they tour the world and share their experience along with their beloved band friends and fans.",https://www.imdb.com/title/tt9151704/?ref_=sr_i_169,"['RM', 'Jin', 'j-hope']",['Park Jun-soo'],"['RM', 'Jin', 'j-hope', 'SUGA', 'Jimin', 'V', 'Jungkook', 'BTS', 'Minho Lee']",,"$2,420,197","$20,347,513","$4,201,819","January 19, 2019",['South Korea'],,"['HYBE', 'Camp Entertainment']",,"['Concert', 'Documentary', 'Music']",['Korean']
170. Ya veremos,2018,1h 25m,PG-13,5.8,785,25.0,"Separated couple Rodrigo and Alejandra are required to see each other occasionally because they have joint custody of their son Santi. When they discover that Santi needs eyesight-saving surgery, Santi makes a pre-operation wishlist and determines to fulfill it with united parents by his side.",https://www.imdb.com/title/tt7948540/?ref_=sr_i_170,['Alberto Bremer'],['Pitipol Ybarra'],"['Mauricio Ochmann', 'Fernanda Castillo', 'Emiliano Aramayo', 'Erik Hayser', 'Rodrigo Cachero', 'Paco Rueda', 'Ariel Levy', 'Estefanía Ahumada', 'Angella Tomato', 'Katsuhiro Honda']",,"$1,803,848","$14,134,723","$4,165,949","August 31, 2018",['Mexico'],,"['Sobras International Pictures', 'A Toda Madre Entertainment', 'Bh5']","Awards, 1 nomination total",['Drama'],['Spanish']
171. 2.0,2018,2h 28m,Not Rated,6.0,29K,,"After mobiles start mysteriously flying out of the hands of people in Chennai, Dr Vaseegaran summons his trusted robot Chitti to ward off the bird-shaped supernatural powers of Pakshirajan.",https://www.imdb.com/title/tt5080556/?ref_=sr_i_171,"['Jayamohan', 'Lakshmi Saravanakumar', 'S. Shankar']",['S. Shankar'],"['Rajinikanth', 'Akshay Kumar', 'Amy Jackson', 'Adil Hussain', 'Sudhanshu Pandey', 'Kalabhavan Shajohn', 'Ananth Mahadevan', 'Mayilsamy', 'Ishari Ganesh', 'Kaizaad Kotwal']","₹5,700,000,000 (estimated)","$2,775,000","$36,945,969","$4,152,000","November 29, 2018",['India'],"['Chennai, India']","['Dakshaa', 'Double Negative (DNEG)', 'Lyca Productions']","Awards, 3 wins & 8 nominations total","['Action Epic', 'Artificial Intelligence', 'Sci-Fi Epic', 'Action', 'Sci-Fi', 'Thriller']",['Tamil']
172. Life Itself,2018,1h 57m,R,6.9,26K,21.0,"As a young New York City couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",https://www.imdb.com/title/tt5989218/?ref_=sr_i_172,['Dan Fogelman'],['Dan Fogelman'],"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening', 'Mandy Patinkin', 'Jean Smart', 'Olivia Cooke', 'Sergio Peris-Mencheta', 'Antonio Banderas', 'Laia Costa', 'Àlex Monner']","$10,000,000 (estimated)","$2,123,463","$7,997,774","$4,102,648","September 21, 2018","['United States', 'Spain']",,"['17-28 Black', 'FilmNation Entertainment', 'Nostromo Pictures']","Awards, 2 wins & 4 nominations total","['Drama', 'Romance']","['English', 'Spanish']"
173. Replicas,2018,1h 47m,PG-13,5.5,44K,19.0,A scientist becomes obsessed with bringing back his family members who died in a traffic accident.,https://www.imdb.com/title/tt4154916/?ref_=sr_i_173,"['Chad St. John', 'Stephen Hamel']",['Jeffrey Nachmanoff'],"['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz', 'Emjay Anthony', 'Emily Alyn Lind', 'Aria Lyric Leabu', 'Nyasha Hatendi', 'Amber Rivera', 'Jonathan Dwayne']","$30,000,000 (estimated)","$2,375,325","$9,330,075","$4,046,429","January 11, 2019","['United States', 'United Kingdom', 'China', 'Puerto Rico']",['Puerto Rico'],"['Riverstone Pictures', 'Remstar Films', 'Blue Rider Puerto Rico']","Awards, 1 nomination total","['Action', 'Drama', 'Sci-Fi', 'Thriller']",['English']
174. Sgt. Stubby: An American Hero,2018,1h 24m,PG,6.9,2.7K,58.0,"The true story of a stray dog who joins his new master on the battlefields of the First World War. For his valorous actions, Sgt. Stubby is still recognized as the most decorated dog in American history.",https://www.imdb.com/title/tt5314190/?ref_=sr_i_174,"['Richard Lanni', 'Mike Stokey']",['Richard Lanni'],"['Logan Lerman', 'Helena Bonham Carter', 'Gérard Depardieu', 'Jordan Beck', 'Jim Pharr', 'Jason Ezzell', 'Guillaume Sentou', 'Christophe Lemoine', 'Nicholas Rulon', 'Brian Cook']","$25,000,000 (estimated)","$1,164,403","$4,932,694","$4,015,935","April 13, 2018","['Ireland', 'France', 'United States', 'Canada']","['Cork, Ireland (Labyrinth Media & Publishing)']",['Fun Academy Media Group'],"Awards, 23 wins & 7 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Family', 'History', 'War']","['English', 'French', 'German']"
175. Ben Is Back,2018,1h 43m,R,6.7,25K,66.0,A drug addicted teenage boy shows up unexpectedly at his family's home on Christmas Eve.,https://www.imdb.com/title/tt7545524/?ref_=sr_i_175,['Peter Hedges'],['Peter Hedges'],"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance', 'Kathryn Newton', 'Rachel Bay Jones', 'David Zaldívar', 'Alexandra Park', 'Michael Esper', 'Tim Guinee', 'Myra Lucretia Taylor']","$13,000,000 (estimated)","$80,734","$10,134,204","$3,703,184","December 5, 2018",['United States'],"[""Sloatsburg, New York, USA (Hayward's Market, Super Seven store)""]","['Black Bear', '30WEST', 'Color Force']","Awards, 3 wins & 13 nominations total",['Drama'],['English']
176. Gosnell: The Trial of America's Biggest Serial Killer,2018,1h 33m,PG-13,6.5,4.8K,,"A movie about the crimes and trial of Kermit Gosnell, an American doctor and abortion provider who was convicted of killing three fetuses and the involuntary manslaughter of a woman who died during a procedure.",https://www.imdb.com/title/tt3722234/?ref_=sr_i_176,"['Andrew Klavan', 'Ann McElhinney', 'Phelim McAleer']",['Nick Searcy'],"['Janine Turner', 'Nick Searcy', 'Michael Beach', 'Dean Cain', 'Sarah Jane Morris', 'Cyrina Fiallo', 'Grace Montie', 'Damon Carney', 'Earl Billings', 'Darryl Cox']",,"$1,162,988","$3,679,893","$3,679,893","October 12, 2018",['United States'],"['Oklahoma, USA']","['Hat Tip Films', 'Rivas Enterprise Films']",,"['True Crime', 'Biography', 'Crime', 'Drama']",['English']
177. Indivisible,2018,1h 59m,PG-13,5.9,1.4K,53.0,"The extraordinary true story of Army Chaplain Darren Turner and his wife Heather. When war etches battle scars on their hearts, they face one more battle: the fight to save their marriage. One marriage, one family, under God.",https://www.imdb.com/title/tt6512428/?ref_=sr_i_177,"['David G. Evans', 'Cheryl McKay', 'Peter White']",['David G. Evans'],"['Sarah Drew', 'Justin Bruening', 'Jason George', 'Tia Mowry', 'Skye P. Marshall', 'Tanner Stine', 'Madeline Carroll', 'Eric Close', ""Michael O'Neill"", 'Lucas Shane']","$2,700,000 (estimated)","$1,503,101","$3,589,633","$3,511,417","October 26, 2018",['United States'],"['Santa Clarita, California, USA']","['GraceWorks Pictures', 'Provident Films', 'Reserve Entertainment']","Awards, 1 win & 1 nomination total","['Drama', 'War']",['English']
178. BTS World Tour: Love Yourself in Seoul,2018,1h 52m,,8.8,2.3K,,"A concert film by South Korean group BTS. The movie takes place during the August 25 and 26, 2018 shows of their Love Yourself Tour at Seoul Olympic Stadium.",https://www.imdb.com/title/tt9448868/?ref_=sr_i_178,[],"['BTS', 'j-hope', 'Jimin']","['BTS', 'j-hope', 'Jimin', 'Jin', 'Jungkook', 'RM', 'SUGA', 'V']",,"$2,860,016","$10,195,760","$3,509,917","January 26, 2019",['South Korea'],,,,"['Documentary', 'Music']",['Korean']
179. The Oscar Nominated Short Films 2018: Live Action,2018,1h 36m,R,8.0,215,,Collective screening of the Academy Award nominated short films from the Live Action category for 2018.,https://www.imdb.com/title/tt7935892/?ref_=sr_i_179,"['Kobe Bryant', 'Tarra Riggs']",['Max Porter'],"['Kobe Bryant', 'Tarra Riggs']",,"$695,044","$3,511,123","$3,508,777","February 9, 2018",['United States'],,,,"['Action', 'Drama']","['English', 'British Sign Language', 'Swahili', 'Somali']"
"180. Juliet, Naked",2018,1h 37m,R,6.6,25K,67.0,"Annie (the long-suffering girlfriend of Duncan) has an unlikely transatlantic romance with once revered, now faded, singer-songwriter, Tucker Crowe, who also happens to be the subject of Duncan's musical obsession.",https://www.imdb.com/title/tt5607096/?ref_=sr_i_180,"['Evgenia Peretz', 'Jim Taylor', 'Tamara Jenkins']",['Jesse Peretz'],"[""Chris O'Dowd"", 'Rose Byrne', 'Ethan Hawke', ""Kitty O'Beirne"", 'Alex Clatworthy', 'Lily Brazier', 'Ko Iwagami', 'Lily Newmark', 'Denise Gough', 'Phil Davis']",,"$60,886","$4,511,157","$3,444,895","August 17, 2018","['United States', 'United Kingdom']","['Broadstairs, Kent, England, UK (on location)']","['Los Angeles Media Fund (LAMF)', 'Rocket Science', 'Bona Fide Productions']","Awards, 1 win & 5 nominations total","['Comedy', 'Drama', 'Music', 'Romance']",['English']
181. Bad Samaritan,2018,1h 50m,R,6.4,27K,42.0,A pair of burglars stumble upon a woman being held captive in a home they intended to rob.,https://www.imdb.com/title/tt3203528/?ref_=sr_i_181,['Brandon Boyce'],['Dean Devlin'],"['David Tennant', 'Robert Sheehan', 'Kerry Condon', 'Carlito Olivero', 'Jacqueline Byers', 'Tracey Heggins', 'Rob Nagle', 'Lorraine Bahr', 'Jacob Resnikoff', 'David Meyers']",,"$1,726,868","$4,623,836","$3,435,047","May 4, 2018",['United States'],"['Portland, Oregon, USA']","['Electric Entertainment', 'Global Pictures Media']","Awards, 1 nomination total","['Crime', 'Drama', 'Horror', 'Thriller']",['English']
182. Echo in the Canyon,2018,1h 22m,PG-13,7.0,4.2K,69.0,"A look at the roots of the historic music scene in L.A.'s Laurel Canyon featuring the music of iconic groups such as The Byrds, The Beach Boys, Buffalo Springfield, and The Mamas and the Papas.",https://www.imdb.com/title/tt8884430/?ref_=sr_i_182,"['Andrew Slater', 'Eric Barrett']",['Andrew Slater'],"['The Byrds', 'The Beach Boys', 'Buffalo Springfield', 'The Association', 'The Mamas and the Papas', 'Tom Petty', 'Eric Clapton', 'Brian Wilson', 'Ringo Starr', 'Stephen Stills']",,"$117,651","$3,355,324","$3,355,324","June 7, 2019",['United States'],"['Los Angeles, California, USA']",['Mirror Films'],"Awards, 2 wins & 3 nominations total","['Documentary', 'Music']",['English']
183. 7 Days in Entebbe,2018,1h 47m,PG-13,5.9,18K,49.0,"Inspired by the true events of the 1976 hijacking of an Air France flight en route from Tel Aviv to Paris, and the most daring rescue mission ever attempted.",https://www.imdb.com/title/tt5466186/?ref_=sr_i_183,['Gregory Burke'],['José Padilha'],"['Batsheva Dance Company', 'Zina Zinchenko', 'Ben Schnetzer', 'Daniel Brühl', 'Amir Khoury', 'Ala Dakka', 'Rosamund Pike', 'Paloma Coquant', 'Trudy Weiss', 'Danny Scheinmann']",,"$1,592,645","$8,771,432","$3,326,885","March 16, 2018","['United Kingdom', 'United States', 'France', 'Malta']",['Malta (location)'],"['Participant', 'Working Title Films', 'Malta Film Commission']",,"['Action', 'Drama', 'History', 'Thriller']","['English', 'German', 'French', 'Hebrew', 'Arabic']"
184. Shoplifters,2018,2h 1m,R,7.9,91K,93.0,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",https://www.imdb.com/title/tt8075192/?ref_=sr_i_184,['Hirokazu Koreeda'],['Hirokazu Koreeda'],"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka', 'Jyo Kairi', 'Miyu Sasaki', 'Sôsuke Ikematsu', 'Yuki Yamada', 'Moemi Katayama', 'Daisuke Kuroda']",,"$89,264","$67,999,348","$3,313,513","November 23, 2018",['Japan'],"['Tokyo, Japan']","['AOI Promotion', 'Fuji Television Network (Fuji TV)', 'Gaga']","Nominated for 1 Oscar, 49 wins & 101 nominations total","['Caper', 'Psychological Drama', 'Crime', 'Drama', 'Thriller']",['Japanese']
185. Maiden,2018,1h 37m,PG,7.8,2.7K,82.0,"The story of Tracy Edwards, a 24-year-old cook on charter boats, who became the skipper of the first ever all-female crew to enter the Whitbread Round the World Race in 1989.",https://www.imdb.com/title/tt8879946/?ref_=sr_i_185,"['Frank Bough', 'John Chittenden', 'Bruno Du Bois']",['Alex Holmes'],"['Frank Bough', 'John Chittenden', 'Bruno Du Bois', 'Pat Edwards', 'Tracy Edwards', 'Bob Fisher', 'Howard Gibbons', 'Jo Gooding', 'Nancy Harris', 'Angela Heath']",,"$46,931","$3,495,241","$3,168,978","June 28, 2019",['United Kingdom'],"['Southampton, England, UK']",['New Black Films'],"Nominated for 1 BAFTA Award, 8 wins & 11 nominations total","['Extreme Sport', 'Sea Adventure', 'Sports Documentary', 'Water Sport', 'Biography', 'Documentary', 'Sport']","['English', 'French']"
