Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
81. Bonhoeffer: Pastor. Spy. Assassin.,2024,2h 13m,PG-13,6.3,3.4K,43.0,"As the world teeters on the brink of annihilation, Dietrich Bonhoeffer joins a deadly plot to assassinate Hitler, risking his faith and fate to save millions of Jews from genocide.",https://www.imdb.com/title/tt26237514/?ref_=sr_i_81,['Todd Komarnicki'],['Todd Komarnicki'],"['Jonas Dassler', 'Phileas Heyblom', 'August Diehl', 'David Jonsson', 'Flula Borg', 'Moritz Bleibtreu', 'Nadine Heidenreich', 'Greg Kolpakchi', 'William Robinson', 'Clarke Peters']",,"$5,047,975","$12,339,066","$12,222,383","November 22, 2024","['Ireland', 'Belgium', 'United States']","['Limerick, Ireland (county)']","[""Crow's Nest Productions"", 'Fontana', 'In Plain Sight Group']",,"['Period Drama', 'Political Thriller', 'Biography', 'Drama', 'History', 'Thriller']",['English']
82. Sound of Hope: The Story of Possum Trot,2024,2h 10m,PG-13,7.2,2K,,"The true story of Donna and Reverend WC Martin and their church in East Texas, in which 22 families adopted 77 children from the local foster system, igniting a movement for vulnerable children everywhere.",https://www.imdb.com/title/tt6881490/?ref_=sr_i_82,"['Joshua Weigel', 'Rebekah Weigel']",['Joshua Weigel'],"['Nika King', 'Demetrius Grosse', 'Elizabeth Mitchell', 'Diaana Babnicova', 'Jillian Reeves', 'Kaysi J. Bradley', 'Della Golden', 'Aria Jennai Pulliam', 'Asher Liam Clay', 'Taj Johnson']",,"$3,078,758","$11,723,502","$11,647,099","July 4, 2024",['United States'],,"['Peacetree Productions', '3.16 Productions', '2521 Entertainment']","Awards, 1 win & 4 nominations total",['Drama'],['English']
83. Never Let Go,2024,1h 41m,R,5.4,14K,55.0,A family that has been haunted by an evil spirit for years. Their safety and their surroundings come into question when one of the children questions if the evil is real.,https://www.imdb.com/title/tt14415204/?ref_=sr_i_83,"['KC Coughlin', 'Ryan Grassby']",['Alexandre Aja'],"['Halle Berry', 'Percy Daggs IV', 'Anthony B. Jenkins', 'William Catlett', 'Kathryn Kirkpatrick', 'Georges Gracieuse', 'Matthew Kevin Anderson', 'Cadence Compton', 'Christin Park', 'Stephanie Lavigne']","$25,000,000 (estimated)","$4,449,065","$16,573,225","$10,306,106","September 20, 2024","['United States', 'Canada', 'France']","['Hope, British Columbia, Canada (Town)']","['21 Laps Entertainment', 'Canadian Film or Video Production Tax Credit (CPTC)', 'France Films Tv']","Awards, 1 nomination total","['Horror', 'Thriller']",['English']
84. Lisa Frankenstein,2024,1h 41m,PG-13,6.1,28K,47.0,"A coming of RAGE love story about a teenager and her crush, who happens to be a corpse. After a set of horrific circumstances bring him back to life, the two embark on a journey to find love, happiness - and a few missing body parts.",https://www.imdb.com/title/tt21188080/?ref_=sr_i_84,['Diablo Cody'],['Zelda Williams'],"['Kathryn Newton', 'Liza Soberano', 'Jenna Davis', 'Trina LaFargue', 'Paola Andino', 'Joshua Montes', 'Chris Greening', 'Mae Anglim', 'Joey Harris', 'Henry Eikenberry']","$13,000,000 (estimated)","$3,695,785","$9,927,714","$9,774,285","February 9, 2024",['United States'],"['New Orleans, Louisiana, USA']",['MXN Entertainment'],"Awards, 1 win & 4 nominations total","['Dark Comedy', 'Dark Romance', 'Comedy', 'Horror', 'Romance']",['English']
85. Piece by Piece,2024,1h 33m,PG,6.9,5.2K,63.0,"A vibrant journey through the life of Pharrell Williams, told through the lens of LEGO animation.",https://www.imdb.com/title/tt31064841/?ref_=sr_i_85,"['Morgan Neville', 'Jason Zeldes', 'Aaron Wickenden']",['Morgan Neville'],"['Pharrell Williams', 'Morgan Neville', 'Kendrick Lamar', 'Gwen Stefani', 'Timbaland', 'Snoop Dogg', 'Justin Timberlake', 'ItzKiff', 'Jay-Z', 'N.O.R.E.']","$16,000,000 (estimated)","$3,851,355","$10,662,106","$9,756,635","October 11, 2024","['United States', 'Denmark']",,"['Focus Features', 'Tremolo Productions', 'The LEGO Group']","Awards, 2 wins & 17 nominations total","['Computer Animation', 'Jukebox Musical', 'Pop Musical', 'Animation', 'Biography', 'Comedy', 'Family', 'Musical']",['English']
86. Saturday Night,2024,1h 49m,R,6.9,29K,60.0,"At 11:30pm on October 11th, 1975, a ferocious troupe of young comedians and writers changed television forever. Find out what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live (1975).",https://www.imdb.com/title/tt27657135/?ref_=sr_i_86,"['Gil Kenan', 'Jason Reitman']",['Jason Reitman'],"['Gabriel LaBelle', 'Rachel Sennott', 'Cory Michael Smith', 'Ella Hunt', ""Dylan O'Brien"", 'Emily Fairn', 'Matt Wood', 'Lamorne Morris', 'Kim Matula', 'Finn Wolfhard']","$25,000,000 (estimated)","$270,487","$10,055,029","$9,511,315","October 11, 2024",['United States'],"['New York City, New York, USA']","['Columbia Pictures', 'TSG Entertainment']","Awards, 10 wins & 39 nominations total","['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Comedy', 'Drama', 'History']",['English']
87. The Crow,2024,1h 51m,R,4.7,33K,30.0,"Soulmates Eric and Shelly are brutally murdered. Given a chance to save the love of his life, Eric must sacrifice himself and traverse the worlds of the living and the dead, seeking revenge.",https://www.imdb.com/title/tt1340094/?ref_=sr_i_87,"[""James O'Barr"", 'Zach Baylin', 'William Josef Schneider']",['Rupert Sanders'],"['Bill Skarsgård', 'FKA twigs', 'Danny Huston', 'Josette Simon', 'Laura Birn', 'Sami Bouajila', 'Karel Dobrý', 'Jordan Bolger', 'Sebastian Orozco', 'David Bowles']","$50,000,000 (estimated)","$4,644,666","$24,109,036","$9,275,659","August 23, 2024","['United States', 'United Kingdom', 'France', 'Czech Republic', 'Germany']","['Prague, Czech Republic']","['Lionsgate', 'Pressman Film', 'Media Capital Technologies']","Awards, 2 nominations total","['Dark Fantasy', 'Dark Romance', 'Serial Killer', 'Superhero', 'Supernatural Fantasy', 'Supernatural Horror', 'Tragic Romance', 'Action', 'Crime', 'Fantasy']",['English']
88. The Lord of the Rings: The War of the Rohirrim,2024,2h 14m,PG-13,6.3,28K,54.0,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",https://www.imdb.com/title/tt14824600/?ref_=sr_i_88,"['Jeffrey Addiss', 'Will Matthews', 'Phoebe Gittins']",['Kenji Kamiyama'],"['Brian Cox', 'Gaia Wise', 'Miranda Otto', 'Luca Pasqualino', 'Lorraine Ashbourne', 'Shaun Dooley', 'Benjamin Wainwright', 'Yazdan Qafouri', 'Laurence Ubong Williams', 'Michael Wildman']","$30,000,000 (estimated)","$4,552,109","$20,458,572","$9,158,572","December 13, 2024","['United States', 'New Zealand', 'Japan']","['Musashino, Tokyo, Japan (animation studio)']","['New Line Cinema', 'Warner Bros. Animation', 'WingNut Films']","Awards, 2 nominations total","['Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Sword & Sorcery', 'Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",['English']
89. Thelma,2024,1h 38m,PG-13,7.0,22K,77.0,"When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her.",https://www.imdb.com/title/tt23778968/?ref_=sr_i_89,['Josh Margolin'],['Josh Margolin'],"['June Squibb', 'Fred Hechinger', 'Richard Roundtree', 'Parker Posey', 'Clark Gregg', 'Hilda Boulware', 'Chase Kim', 'Carol Cetrone', 'Sheila Korsi', ""Annie O'Donnell""]",,"$2,303,222","$12,671,108","$9,002,073","June 21, 2024","['Switzerland', 'United States']","['4388 Tujunga Ave, Studio City, Los Angeles, California, USA (gas station)']","['Bandwagon', 'Invention Studios', 'Zurich Avenue']","Awards, 10 wins & 30 nominations total","['Action', 'Comedy']",['English']
90. A Real Pain,2024,1h 30m,R,7.1,79K,85.0,"Mismatched cousins reunite for a tour through Poland to honor their beloved grandmother, but their old tensions resurface against the backdrop of their family history.",https://www.imdb.com/title/tt21823606/?ref_=sr_i_90,['Jesse Eisenberg'],['Jesse Eisenberg'],"['Kieran Culkin', 'Jesse Eisenberg', 'Olha Bosova', 'Banner Eisenberg', 'Jakub Gasowski', 'Will Sharpe', 'Daniel Oreskes', 'Liza Sadovy', 'Kurt Egyiawan', 'Jennifer Grey']",,"$228,856","$24,500,173","$8,344,978","November 1, 2024","['United States', 'Poland']","['Majdanek, Lublin, Lubelskie, Poland (concentration camp)']","['Topic Studios', 'Extreme Emotions', 'Fruit Tree']","Won 1 Oscar, 66 wins & 90 nominations total","['Buddy Comedy', 'Comedy', 'Drama']","['English', 'Polish']"
91. Love Lies Bleeding,2024,1h 44m,R,6.6,56K,77.0,"Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou's criminal family.",https://www.imdb.com/title/tt19637052/?ref_=sr_i_91,"['Rose Glass', 'Weronika Tofilska']",['Rose Glass'],"['Anna Baryshnikov', 'Kristen Stewart', 'Dave Franco', ""Katy O'Brian"", 'Jena Malone', 'Eldon Jones', 'Ed Harris', 'Catherine Haun', 'Orion Carrington', 'Matthew Blood-Smyth']",,"$150,765","$12,778,225","$8,335,797","May 3, 2024","['United Kingdom', 'United States']","['Crowne Plaza Hotel - 1901 University Boulevard NE, Albuquerque, New Mexico, USA (Bodybuilding Competition scenes)']","['A24', 'Film4', 'Escape Plan Productions']","Nominated for 1 BAFTA Award, 6 wins & 53 nominations total","['Dark Romance', 'Drug Crime', 'Erotic Thriller', 'Action', 'Adventure', 'Crime', 'Mystery', 'Romance', 'Thriller']",['English']
92. The Fire Inside,2024,1h 49m,PG-13,6.7,2.2K,76.0,"The story of Claressa Shields, a high school junior from Flint, Michigan, who became the first American woman to win Olympic boxing gold, only to discover that not all dreams are equal and the real fight has just begun.",https://www.imdb.com/title/tt6133444/?ref_=sr_i_92,['Barry Jenkins'],['Rachel Morrison'],"['Ryan Destiny', 'Brian Tyree Henry', 'Jazmin Headley', 'Kylee D. Allen', ""De'Adre Aziza"", 'Chrystian Buddington', 'Maurice Wayne Anglin', 'Teanna Weir', 'Idrissa Sanogo', 'Taytem Douglas']","$12,000,000 (estimated)","$1,958,551","$8,104,331","$8,093,190","December 25, 2024",['United States'],"['Toronto, Ontario, Canada']","['Metro-Goldwyn-Mayer (MGM)', 'Michael De Luca Productions', 'PASTEL']","Awards, 5 wins & 17 nominations total","['Boxing', 'Docudrama', 'Biography', 'Drama', 'Sport']",['English']
93. Megalopolis,2024,2h 18m,R,4.7,35K,55.0,"The city of New Rome faces the duel between Cesar Catilina, a brilliant artist in favor of a Utopian future, and the greedy mayor Franklyn Cicero. Between them is Julia Cicero, with her loyalty divided between her father and her beloved.",https://www.imdb.com/title/tt10128846/?ref_=sr_i_93,['Francis Ford Coppola'],['Francis Ford Coppola'],"['Adam Driver', 'Giancarlo Esposito', 'Nathalie Emmanuel', 'Aubrey Plaza', 'Shia LaBeouf', 'Jon Voight', 'Laurence Fishburne', 'Talia Shire', 'Jason Schwartzman', 'Kathryn Hunter']","$120,000,000 (estimated)","$4,007,797","$14,354,398","$7,629,085","September 27, 2024",['United States'],"['New York City, New York, USA']","['American Zoetrope', 'Caesar Film']","Awards, 2 wins & 15 nominations total","['Epic', 'Sci-Fi Epic', 'Tragedy', 'Drama', 'Fantasy', 'Sci-Fi']","['English', 'Latin', 'Spanish', 'German']"
94. Haikyu!! The Dumpster Battle,2024,1h 25m,PG-13,7.7,6K,67.0,"Despite a strong field, the Karasuno High volleyball team advances past the preliminary round of the Harutaka tournament in Miyagi prefecture to reach the third round.",https://www.imdb.com/title/tt30476486/?ref_=sr_i_94,"['Haruichi Furudate', 'Susumu Mitsunaka']","['Susumu Mitsunaka', 'Jonathan Rigg']","['Ayumu Murase', 'Kaito Ishikawa', 'Yûki Kaji', 'Yûichi Nakamura', 'Kôki Uchiyama', 'Nasim Benelkour', 'Hisao Egawa', 'Dusty Feeney', 'Nobuaki Fukuda', 'Yu Hayashi']",,"$3,645,301","$100,050,498","$7,071,622","May 31, 2024",['Japan'],,"['Production I.G.', 'Shueisha', 'Sony Music Entertainment']",,"['Anime', 'Shōnen', 'Animation', 'Comedy', 'Drama', 'Sport']",['Japanese']
95. The Day the Earth Blew Up: A Looney Tunes Movie,2024,1h 31m,PG,7.0,2.8K,69.0,Porky Pig and Daffy Duck are Earth's only hope when facing the threat of alien invasion.,https://www.imdb.com/title/tt15352542/?ref_=sr_i_95,"['Darrick Bachman', 'Peter Browngardt', 'Kevin Costello']",['Peter Browngardt'],"['Eric Bauza', 'Candi Milo', 'Peter MacNicol', 'Carlos Alazraqui', 'Fred Tatasciore', 'Kimberly Brooks', 'Laraine Newman', 'Peter Browngardt', 'Wayne Knight', 'Rachel Butera']","$15,000,000 (estimated)","$3,158,830","$9,285,314","$7,003,009","March 14, 2025",['United States'],,['Warner Bros. Animation'],,"['Alien Invasion', 'Buddy Comedy', 'Hand-Drawn Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",['English']
96. Presence,2024,1h 24m,R,6.1,18K,77.0,A family becomes convinced they are not alone after moving into their new home in the suburbs.,https://www.imdb.com/title/tt28249919/?ref_=sr_i_96,['David Koepp'],['Steven Soderbergh'],"['Lucy Liu', 'Chris Sullivan', 'Eddy Maday', 'Callina Liang', 'Julia Fox', 'West Mulholland', 'Benny Elledge', 'Daniel Danielson', 'Jared Wiseman', 'Robert M. Jimenez']","$2,000,000 (estimated)","$3,328,004","$10,413,774","$6,900,044","January 24, 2025",['United States'],"['405 Springfield Avenue, Cranford, New Jersey, USA (Payne house)']","['Extension 765', 'The Spectral Spirit Company']",,"['Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Thriller']",['English']
97. Afraid,2024,1h 24m,PG-13,5.2,13K,28.0,The Pike family is selected to test a new home device: a digital assistant called AIA. AIA learns the family's behaviors and begins to anticipate their needs. And she can make sure nothing - and no one - gets in her family's way.,https://www.imdb.com/title/tt24577462/?ref_=sr_i_97,['Chris Weitz'],['Chris Weitz'],"['John Cho', 'Katherine Waterston', 'Keith Carradine', 'Havana Rose Liu', 'Lukita Maxwell', 'Ashley Romans', 'David Dastmalchian', 'Wyatt Lindner', 'Isaac Bae', 'Bennett Curran']","$12,000,000 (estimated)","$3,665,664","$12,977,758","$6,725,687","August 30, 2024","['United States', 'United Kingdom']","['Pacific Palisades California, USA (Stadium by the Sea)']","['Columbia Pictures', 'Blumhouse Productions', 'Depth of Field']",,"['Artificial Intelligence', 'Teen Horror', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English']
98. Cuckoo,2024,1h 42m,R,5.7,25K,62.0,A 17-year-old is forced to move with her family to a resort where things are not what they seem.,https://www.imdb.com/title/tt12349832/?ref_=sr_i_98,['Tilman Singer'],['Tilman Singer'],"['Hunter Schafer', 'Jan Bluthardt', 'Marton Csokas', 'Jessica Henwick', 'Dan Stevens', 'Mila Lieu', 'Greta Fernández', 'Proschat Madani', 'Astrid Bergès-Frisbey', 'Konrad Singer']","$7,000,000 (estimated)","$3,030,437","$6,680,396","$6,217,733","August 9, 2024","['Germany', 'United States']","['Wuppertal, North Rhine-Westphalia, Germany']","['Fiction Park', 'Neon', 'Waypoint Entertainment']","Awards, 3 wins & 11 nominations total","['Teen Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'German', 'French', 'American Sign Language']"
99. Back to Black,2024,2h 2m,R,6.3,26K,43.0,"The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time.",https://www.imdb.com/title/tt21261712/?ref_=sr_i_99,['Matt Greenhalgh'],['Sam Taylor-Johnson'],"['Marisa Abela', 'Eddie Marsan', ""Jack O'Connell"", 'Lesley Manville', 'Juliet Cowan', 'Sam Buchanan', 'Pete Lee-Wilson', 'Thelma Ruby', 'Michael S. Siegel', 'Matilda Thorpe']","$30,000,000 (estimated)","$2,835,720","$51,026,615","$6,178,165","May 17, 2024","['United Kingdom', 'France', 'United States']","['Good Mixer, 30 Inverness Street, London, NW1 7HJ, England, UK (Pub where Amy meets Blake)']","['StudioCanal UK', 'Monumental Pictures', 'Canal+']","Awards, 9 nominations total","['Docudrama', 'Biography', 'Drama', 'Music']",['English']
100. I'm Still Here,2024,2h 17m,PG-13,8.4,98K,85.0,A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,https://www.imdb.com/title/tt14961016/?ref_=sr_i_100,"['Murilo Hauser', 'Heitor Lorega', 'Marcelo Rubens Paiva']",['Walter Salles'],"['Fernanda Torres', 'Fernanda Montenegro', 'Selton Mello', 'Valentina Herszage', 'Maria Manoella', 'Bárbara Luz', 'Gabriela Carneiro da Cunha', 'Luiza Kosovski', 'Marjorie Estiano', 'Guilherme Silveira']",,"$113,706","$35,130,678","$6,147,824","February 7, 2025","['Brazil', 'France']","[""Rua Roquete Pinto 7, Urca, Rio d Janeiro, RJ, Brazil (as Paiva's house in Rio)""]","['VideoFilmes', 'RT Features', 'MACT Productions']","Won 1 Oscar, 50 wins & 59 nominations total","['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['Portuguese']
101. Someone Like You,2024,1h 58m,PG,5.8,2.1K,,"After the tragic loss of his best friend, a grieving young architect launches a search for her secret twin sister.",https://www.imdb.com/title/tt22334258/?ref_=sr_i_101,"['Karen Kingsbury', 'Tyler Russell']",['Tyler Russell'],"['Sarah Fisher', 'Jake Allyn', 'Lynn Collins', 'Robyn Lively', 'Bart Johnson', 'Scott Reeves', 'Austin Robert Russell', 'Brandon Hirsch', 'Mary Marguerite Hall', 'Lindsay Ross Davenport']",,"$2,979,692","$5,937,306","$5,937,306","April 2, 2024",['United States'],"['Nashville, Tennessee, USA']",['Karen Kingsbury Productions'],,['Romance'],['English']
102. Devara Part 1,2024,2h 56m,,6.0,20K,,"A mighty sea warrior takes a violent stand against the criminal deeds of his village. Years later, his mild-mannered son walks a path of his own.",https://www.imdb.com/title/tt11821912/?ref_=sr_i_102,['Koratala Siva'],['Koratala Siva'],"['N.T. Rama Rao Jr.', 'Saif Ali Khan', 'Janhvi Kapoor', 'Prakash Raj', 'Meka Srikanth', 'Shine Tom Chacko', 'Chaitra Roy', 'Ajay', 'Princy George', 'Himaja']","$36,500,000 (estimated)","$5,600,000","$7,361,414","$5,600,000","September 26, 2024",['India'],"['Goa, India']","['NTR Arts', 'Yuvasudha Arts']","Awards, 3 wins & 1 nomination total","['Action Epic', 'Epic', 'One-Person Army Action', 'Sea Adventure', 'Action', 'Drama', 'Thriller']",['Telugu']
103. The Killer's Game,2024,1h 44m,R,5.8,16K,36.0,"When a hitman is diagnosed with a terminal illness, he decides to take a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues.",https://www.imdb.com/title/tt0327785/?ref_=sr_i_103,"['Rand Ravich', 'James Coyne', 'Jay Bonansinga']",['J.J. Perry'],"['Dave Bautista', 'Dmitrij Kalacsov', 'Mia Rouba M.Kiss', 'Iván Orsányi', 'Aaron Maté', 'Gergö Hódur', 'Sofia Boutella', 'Jozsef Fodor', 'István Draco Markolt', 'Raffaello Degruttola']","$30,000,000 (estimated)","$2,697,850","$5,928,351","$5,404,378","September 13, 2024","['Spain', 'United States', 'United Kingdom', 'Hungary']",['Hungary (Location)'],"['Dogbone Entertainment', 'Endurance Media', 'K. JAM Media']",,"['Action', 'Comedy', 'Thriller']",['English']
104. My Old Ass,2024,1h 29m,R,6.9,38K,74.0,"A mushroom trip brings free-spirited Elliott face-to-face with her 39-year-old self. But when Elliott's ""old ass"" delivers warnings to her younger self, Elliott realizes she has to rethink everything about her family, life and love.",https://www.imdb.com/title/tt18559464/?ref_=sr_i_104,['Megan Park'],['Megan Park'],"['Maisy Stella', 'Aubrey Plaza', 'Percy Hynes White', 'Maddie Ziegler', 'Kerrice Brooks', 'Maria Dizzia', 'Alain Goulem', 'Seth Isaac Johnson', 'Carter Trozzolo', 'Alexandria Rivera']",,"$167,853","$5,726,780","$5,372,282","September 27, 2024","['United Kingdom', 'Canada', 'United States']","['Muskoka, Ontario, Canada']","['Indian Paintbrush', 'LuckyChap', 'Scythia Films']","Awards, 8 wins & 33 nominations total","['Coming-of-Age', 'Comedy', 'Drama', 'Romance']",['English']
105. My Hero Academia: You're Next,2024,1h 50m,PG-13,7.0,1.9K,,"Deku, Bakugo, Todoroki and the rest of U.A. High Class 1-A must face off against Dark Might and the obscure crime organisation under his control, the Gollini Family.",https://www.imdb.com/title/tt32176689/?ref_=sr_i_105,"['Yôsuke Kuroda', 'Kôhei Horikoshi']",['Tensai Okamura'],"['Van Barr Jr.', 'Nasim Benelkour', 'Kimmie Britt', 'Gerard Caster', 'Alex Hom', 'Kaito Ishikawa', 'Yûki Kaji', 'Kayli Mills', 'Kenta Miyake', 'Mamoru Miyano']",,"$3,007,027","$32,224,616","$5,041,781","October 11, 2024",['Japan'],,,,"['Anime', 'Superhero', 'Action', 'Adventure', 'Animation', 'Sci-Fi']",['Japanese']
106. Kinds of Kindness,2024,2h 44m,R,6.5,58K,64.0,"A man seeks to break free from his predetermined path, a cop questions his wife's demeanor after her return from a supposed drowning, and a woman searches for an extraordinary individual prophesied to become a renowned spiritual guide.",https://www.imdb.com/title/tt22408160/?ref_=sr_i_106,"['Yorgos Lanthimos', 'Efthimis Filippou']",['Yorgos Lanthimos'],"['Emma Stone', 'Jesse Plemons', 'Willem Dafoe', 'Margaret Qualley', 'Yorgos Stefanakos', 'Fadeke Adeola', 'Hong Chau', 'Tessa Bourgeois', 'Kencil Mejia', 'Mamoudou Athie']","$15,000,000 (estimated)","$377,289","$16,398,509","$5,038,931","June 28, 2024","['Ireland', 'United Kingdom', 'United States', 'Greece']","['New Orleans, Louisiana, USA']","['Searchlight Pictures', 'Film4', 'TSG Entertainment']","Awards, 3 wins & 7 nominations total","['Dark Comedy', 'Tragedy', 'Comedy', 'Drama', 'Horror']",['English']
107. Drive-Away Dolls,2024,1h 24m,R,5.4,23K,56.0,"Jamie regrets her breakup with her girlfriend, while Marian needs to relax. In search of a fresh start, they embark on an unexpected road trip to Tallahassee. Things quickly go awry when they cross paths with a group of inept criminals.",https://www.imdb.com/title/tt19356262/?ref_=sr_i_107,"['Ethan Coen', 'Tricia Cooke']",['Ethan Coen'],"['Margaret Qualley', 'Geraldine Viswanathan', 'Beanie Feldstein', 'Joey Slotnick', 'C.J. Wilson', 'Colman Domingo', 'Pedro Pascal', 'Bill Camp', 'Matt Damon', 'Connie Jackson']",,"$2,404,330","$7,935,363","$5,028,215","February 23, 2024","['United Kingdom', 'United States']","['Lawrence, Pennsylvania, USA (The Butter Churn)']","['Focus Features', 'Working Title Films']","Awards, 4 nominations total","['Buddy Comedy', 'Quirky Comedy', 'Road Trip', 'Action', 'Comedy', 'Thriller']",['English']
108. I Saw the TV Glow,2024,1h 40m,PG-13,5.8,35K,86.0,A teenager just trying to make it through life in the suburbs is introduced by a classmate to a mysterious late-night TV show.,https://www.imdb.com/title/tt15574270/?ref_=sr_i_108,['Jane Schoenbrun'],['Jane Schoenbrun'],"['Justice Smith', 'Jack Haven', 'Ian Foreman', 'Helena Howard', 'Lindsey Jordan', 'Danielle Deadwyler', 'Fred Durst', ""Conner O'Malley"", 'Emma Portner', 'Madaline Riley']",,"$119,015","$5,396,508","$5,017,817","May 17, 2024","['United States', 'United Kingdom']","['601 Main St, Asbury Park, New Jersey, USA (The Saint music venue)']","['A24', 'Fruit Tree', 'Smudge Films']","Awards, 12 wins & 93 nominations total","['Coming-of-Age', 'Psychological Horror', 'Drama', 'Horror']",['English']
109. Dìdi,2024,1h 33m,R,7.3,12K,78.0,"In 2008, during the last month of summer before high school begins, an impressionable 13-year-old Taiwanese American boy learns what his family can't teach him: how to skate, how to flirt, and how to love your mom.",https://www.imdb.com/title/tt30319503/?ref_=sr_i_109,['Sean Wang'],['Sean Wang'],"['Izaac Wang', 'Joan Chen', 'Shirley Chen', 'Zhang Li Hua', 'Mahaela Park', 'Raul Dial', 'Aaron Chang', 'Chiron Cillia Denk', 'Sunil Mukherjee Maurillo', 'Montay Boseman']",,"$207,307","$5,145,510","$4,839,360","August 16, 2024",['United States'],"['Fremont, California, USA']","['Antigravity Academy', 'Cedar Road', 'Maiden Voyage Pictures']","Awards, 21 wins & 39 nominations total","['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']","['English', 'Mandarin']"
110. The Last Showgirl,2024,1h 28m,R,6.5,9.3K,66.0,A seasoned showgirl must plan for her future when her show abruptly closes after a 30-year run.,https://www.imdb.com/title/tt31193791/?ref_=sr_i_110,['Kate Gersten'],['Gia Coppola'],"['Pamela Anderson', 'Brenda Song', 'Kiernan Shipka', 'Dave Bautista', 'Jamie Lee Curtis', 'Billie Lourd', 'Linda Montana', 'John Clofine', 'Giovani L. DiCandilo', 'Gypsy Wood']","$1,800,000 (estimated)","$77,589","$6,259,412","$4,789,743","January 10, 2025",['United States'],"['Las Vegas, Nevada, USA']","['Utopia', 'Digital Ignition Entertainment', 'High Frequency Entertainment']","Nominated for 1 BAFTA Award, 6 wins & 25 nominations total","['Workplace Drama', 'Drama']",['English']
111. Flow,2024,1h 25m,PG,7.9,63K,87.0,"Cat is a solitary animal, but as its home is devastated by a great flood, he finds refuge on a boat populated by various species, and will have to team up with them despite their differences.",https://www.imdb.com/title/tt4772188/?ref_=sr_i_111,"['Gints Zilbalodis', 'Matiss Kaza', 'Ron Dyens']",['Gints Zilbalodis'],,"€3,500,000 (estimated)","$50,811","$23,478,009","$4,700,861","February 14, 2025","['Latvia', 'Belgium', 'France']",,"['Dream Well Studio', 'Sacrebleu Productions', 'Take Five']","Won 1 Oscar, 54 wins & 70 nominations total","['Animal Adventure', 'Computer Animation', 'Survival', 'Adventure', 'Animation', 'Family', 'Fantasy']",['None']
112. Land of Bad,2024,1h 53m,R,6.6,50K,57.0,A Delta Force team fights for survival as an Air Force drone pilot becomes its eyes in the sky.,https://www.imdb.com/title/tt19864802/?ref_=sr_i_112,"['David Frigerio', 'William Eubank']",['William Eubank'],"['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth', 'Ricky Whittle', 'Milo Ventimiglia', 'Chika Ikogwe', 'Daniel MacPherson', 'Robert Rabiah', 'Jack Finsterer', 'Chris Masters Mah']","A$25,000,000 (estimated)","$1,840,510","$7,021,101","$4,620,045","February 16, 2024","['United States', 'Australia']","['Gold Coast, Queensland, Australia']","['Volition Media Partners', 'Broken Open Pictures', 'Cutting Edge']","Awards, 1 nomination total","['Action', 'Thriller']",['English']
113. The Exorcism,2024,1h 35m,R,4.2,11K,46.0,A troubled actor begins to exhibit a disruptive behavior while shooting a horror film. His estranged daughter wonders if he's slipping back into his past addictions or if there's something more sinister at play.,https://www.imdb.com/title/tt11240348/?ref_=sr_i_113,"['M.A. Fortin', 'Joshua John Miller']",['Joshua John Miller'],"['Russell Crowe', 'Ryan Simpkins', 'Sam Worthington', 'Chloe Bailey', 'Adam Goldberg', 'Adrian Pasdar', 'David Hyde Pierce', 'Tracey Bonner', 'Marcenae Lynette', 'Joshua John Miller']","$22,000,000 (estimated)","$2,457,041","$12,610,418","$4,530,418","June 21, 2024",['United States'],"['Wilmington, North Carolina, USA']","['Miramax', 'Outerbanks Entertainment']",,"['Psychological Horror', 'Supernatural Horror', 'Horror', 'Thriller']",['English']
